sample_id	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	Superpopulation	Subpopulation	Latitude	Longitude
NA07022	0.11653463314987178	-0.044148729762015046	0.010466624379129976	-0.023039393887261353	-0.020645580324596003	0.009113320522412347	-0.00028633985939511305	0.0005884537077963663	0.0009650519838742069	-0.0013016225958775403	0.008988056920470623	0.0024572102102027537	0.003850707145952361	-0.0026971277987204597	0.0005641844606180921	-0.0012494073561520002	EUR	Utah residents with Northern and Western European ancestry		
NA07029	0.11214809994715676	-0.036034528292063675	0.00835379086739846	-0.014978092915945963	-0.007884885074375791	0.01605711400212371	-0.00509842450588619	-0.0021115832143830697	0.004288980848031735	-0.007771167293104302	0.002984183583007614	0.0006025146332301669	-0.0018755443642066232	-0.002774264945806802	-0.003713797120421575	0.00014714794582891847	EUR	Utah residents with Northern and Western European ancestry		
NA07031	0.11271242953526932	-0.037273452269341	0.0027722426112386745	-0.023566387820012278	-0.013363574393024233	0.01840528283595837	-0.0042529212411624665	-0.012463381658015815	0.0028267717135300194	-0.005149133636554875	0.005642461657563271	-0.0034354256325287154	0.004685465663412856	0.000511208489597139	0.0031095946209440603	-0.00038966467267773325	EUR	Utah residents with Northern and Western European ancestry		
NA07034	0.11595373590808888	-0.038937565375388124	0.007637709318993322	-0.02506818461712591	-0.01983095646947985	0.006324418654896801	-0.009756439185922196	-0.007209125276194627	0.0037685315607714786	0.0004264144059648972	0.004604737227992868	0.0031843971168479795	0.005208387742144154	-0.0019048303623350029	-0.0037544850859124535	-0.005286573228662423	EUR	Utah residents with Northern and Western European ancestry		
NA07037	0.11095026138012966	-0.03871926726204106	0.0064938084820356365	-0.028044386216152715	-0.014402402550460226	0.010813547686517162	-0.009063581691658135	-0.0021346572963007234	0.0027454846701219283	-0.004571327029085595	0.007409825061936955	-0.004251812269586499	-0.0030790283134759827	-0.0008279967552205324	-0.0017923275527130006	-0.0006182662995911018	EUR	Utah residents with Northern and Western European ancestry		
NA07045	0.11416377906978697	-0.03434056792820274	0.0007764815015928316	-0.026028245557505814	-0.00851224806838255	0.010297054922596246	0.0012738107910067239	-0.013304459026449481	0.0029595687740243573	-0.0047478025711498555	0.003709011675134724	0.0009607254015063023	0.004260664743934805	-0.003176562059807533	0.004119694531183955	-0.0005061111656614625	EUR	Utah residents with Northern and Western European ancestry		
NA07048	0.11627885390963977	-0.03977347250240086	0.011526615841701688	-0.023372448547654797	-0.023313039459216277	0.012449244942299702	-0.005350280667484931	-0.012469495920268652	0.00414205061010503	-0.003262698873304457	0.009629556229846055	0.0017721190097381616	0.005773197760363511	-0.003323855213109052	0.0035262128196486167	-0.004374401564996989	EUR	Utah residents with Northern and Western European ancestry		
NA07051	0.1176184782457359	-0.042104670187637805	0.009703227842793111	-0.02004675896363959	-0.018609922594803114	0.013033025100404065	-0.0015865502016048608	-0.0010169551265638906	4.465595414564916e-05	-0.0074292581999853185	0.013026201326591118	-0.0028146416343952994	0.00324710519908422	-0.0021879121631447882	0.0003655549617428171	-0.001954353491098347	EUR	Utah residents with Northern and Western European ancestry		
NA07055	0.11712355947327285	-0.0399751529737125	0.007701368837619628	-0.024391239909616464	-0.01677391569329506	0.011493794956606804	0.00228185220182799	-0.010382488896623937	0.0012779237777143617	-0.0031132818994790957	0.007433926574277933	-0.0029885083175595238	0.000865869106523625	-0.00014405667354595655	0.0048727485157583576	-0.0006238492604886313	EUR	Utah residents with Northern and Western European ancestry		
NA07056	0.11522467898474442	-0.03838789676384172	0.005645729807729606	-0.01967396528746376	-0.015660205405511867	0.012784031040432645	-0.0035979441995296407	-0.01403823640995606	0.004084782869978774	0.00019115765167466658	0.01600014962979075	0.0010127646824917705	0.001407438349523665	-0.0030897735867652532	0.0013262333885400044	-0.002106818782525668	EUR	Utah residents with Northern and Western European ancestry		
NA07345	0.11551363068444001	-0.03279741846211614	0.009675221597998279	-0.021147264020554047	-0.016973909964724462	0.020923954942974336	-0.002268570069635106	-0.007026727980550496	0.006313536509806164	-0.010038677287303996	0.009414474347706609	0.001402388584063148	0.003153810234804373	-0.004578180729052994	-0.0003763490980348805	-0.0016173996688074051	EUR	Utah residents with Northern and Western European ancestry		
NA07346	0.11567239401131216	-0.03636107585357795	0.0036839970695634124	-0.018458754585327322	-0.013104908855866194	0.021727232841128152	0.0010258899167172205	-0.000389353914574665	0.0030962837297492294	-0.006156898991994503	0.012182883288285375	-0.0036246047490475003	-0.0013772852733327256	-0.002718070534317685	0.004651570633351106	-0.0009755134707194319	EUR	Utah residents with Northern and Western European ancestry		
NA07347	0.11803168843997733	-0.039454647655606814	0.0022840275082850374	-0.026710748444607177	-0.020532201265976338	0.006313835613592455	-0.011520998659530575	-0.009476460161116631	0.0038275436747001405	-0.006294890126588362	0.010228536295081463	0.00200627754565422	0.0006008504248220942	-0.0030840250682275206	0.0004321696033119951	-0.0006810155763171769	EUR	Utah residents with Northern and Western European ancestry		
NA07349	0.11699343048854967	-0.03945360569238653	0.0007995402131397726	-0.02117101918027122	-0.017578227902249152	0.012411503833495615	-0.005406930734368727	-0.00516396342917214	0.000999660082925043	0.0008192820701982389	0.013689351184127138	-0.0009824511378177855	-0.0017160882956181636	-0.00039626172904921034	0.0017602210923348353	-0.002116929813379476	EUR	Utah residents with Northern and Western European ancestry		
NA07357	0.11651386700221598	-0.03852171495237186	0.003426706634346122	-0.02889670411843174	-0.017286000386710347	0.018740702451288577	-0.002361299172926937	-0.009290630194040125	0.002019741610816546	-0.002453981633399734	0.006145142698395917	-0.0013147261462431903	0.006601405323610646	-0.007403870583093732	-0.005348188653595912	-0.0026422419750292327	EUR	Utah residents with Northern and Western European ancestry		
NA07435	0.11346540077557801	-0.04200736120025263	0.005307906531637999	-0.02747643834255976	-0.018483994644358	0.0034802979955944045	-0.0065878915682485144	-0.012519067014220581	0.005593716793171761	-0.010729749421084457	0.005478391481005807	-0.003258928901618921	0.000646601512172729	-0.001137666930248783	0.0021233908260359213	-0.0003566250770667739	EUR	Utah residents with Northern and Western European ancestry		
NA10830	0.11563702980161876	-0.036350331472593346	0.013972409995292734	-0.021195580602227704	-0.019267929002275672	0.01728495717215925	-0.010571725956391272	-0.0013190752370712165	0.0029373038862051735	-0.0036525798742666113	0.011753671104094183	0.0014223831555991075	-0.003682723285161156	-0.0011050345031386626	-0.004293226056944792	-0.0037304120971821753	EUR	Utah residents with Northern and Western European ancestry		
NA10831	0.11733088941254968	-0.042613282572223625	0.01228463360839977	-0.022512008520721775	-0.016233519398192824	0.015233981443948011	-0.00466699326895419	-0.0050905124659275805	-0.0005668784990369947	-0.0008578128980130592	0.007360797675556541	-0.001685520986176124	0.005949558968746041	-0.005551423358019661	-0.0025887658559733623	-0.0009407178219527325	EUR	Utah residents with Northern and Western European ancestry		
NA10835	0.11535251002209763	-0.036102962551162916	0.014951694467025678	-0.013436986961369655	-0.016615211429978113	0.02231495295891743	0.0009832830884976824	0.003004141899997468	0.0017729141901442957	-0.010030157274051673	0.006075121357574109	-0.001457876028355878	0.003175919768624135	-0.005669165863175281	0.0013645066532308257	-0.004442647032811063	EUR	Utah residents with Northern and Western European ancestry		
NA10836	0.11280770160456383	-0.04457232104491472	0.00413678348956094	-0.02325601465839296	-0.019590911656750445	0.006325819131192087	-0.004668238969257157	-0.01150443111447955	0.003290991041995817	-0.004309942416201466	0.007957947976176745	-0.0015793942698791906	0.00465167259408602	-0.005021155845790517	0.00243521839250594	-0.0013697913486257478	EUR	Utah residents with Northern and Western European ancestry		
NA10837	0.11102211066666988	-0.03413217926776898	0.005475387449588356	-0.02549462662335759	-0.012928642841410543	0.011810698010845506	-0.007721176665914855	-0.00855971300532693	0.0018300812667231855	-0.002172329352157242	-0.0033356598762262686	-0.0006942762078323758	-0.0007179486075937249	-0.0015297291578470042	0.0023400870961840002	-4.64796275547962e-05	EUR	Utah residents with Northern and Western European ancestry		
NA10838	0.11532193134231573	-0.03870794882753732	0.008956122726686954	-0.0211261472133584	-0.014561123171326516	0.014022976658566399	-0.0030423140788071847	0.0006617065492126651	0.0004589251415248962	-0.0012824216784596226	0.006236036014553209	-0.0008887075244526095	-0.0012916438351984303	-0.001469673290735405	-0.004953547383939377	-0.002920420341474836	EUR	Utah residents with Northern and Western European ancestry		
NA10839	0.11821297540590206	-0.03744275836907507	0.00497680474282828	-0.024950422639648324	-0.019128130248675396	0.009594245663944446	-0.0029668374172346582	-0.006200407876983709	0.005085679812422379	-0.008025623402859039	0.0071113609668159005	0.0006085002300544374	0.004703591434085535	-0.003537140297114819	-0.0061686084632339684	-0.002891785943265905	EUR	Utah residents with Northern and Western European ancestry		
NA10840	0.11453507979239996	-0.036120653272227514	0.002429348761511607	-0.02045803065087002	-0.008911400262243817	-0.0004247510410710616	0.010898617296122542	0.008394850237403564	0.0026662968393201683	-0.00045949966452542735	-0.005872282268732629	-0.0004586457617677726	-0.0028322670059114847	-0.0003175291170195712	0.002062772361058932	0.001447687873876155	EUR	Utah residents with Northern and Western European ancestry		
NA10842	0.11384306108512827	-0.03827638212367272	0.008796802965908266	-0.023664859872365815	-0.011115688556619208	0.00652609850022225	0.012828125413334838	0.001962053378475661	-0.0003566216665677771	0.0009270117191311113	-0.0008971075552324216	0.0015458079593273083	0.0054754640070880985	-0.0029228099456406497	0.0028373331765034677	0.0018007268881805333	EUR	Utah residents with Northern and Western European ancestry		
NA10843	0.11421818811188847	-0.03878754454158453	0.0007258749017881875	-0.02851617895957763	-0.010434626761792673	0.008240786641840582	-0.005474519660312227	-0.00545590078536972	-0.0002491433667059495	-0.0014266607613371502	0.009787984900853523	-0.0022037109977021425	0.0014466285217946784	-0.0015171748684026352	-0.0022488322068716106	-0.0011788687559403214	EUR	Utah residents with Northern and Western European ancestry		
NA10845	0.11404057205243055	-0.035188193484638634	0.00880143926422677	-0.017884812343350036	-0.010472487894258618	0.012612590258884327	-0.009112633478887489	0.0013196045503863962	-0.0010975288315290537	-0.007081702220974495	0.006863673295709385	-0.0013051499785551367	0.0004191318532367032	-0.0025421082472813325	-0.002115704859768363	-0.0032081088355874108	EUR	Utah residents with Northern and Western European ancestry		
NA10846	0.11524171950167457	-0.0361215620247033	0.009238018100622318	-0.01965807326374716	-0.010915622486794336	0.007344185472798504	-0.007893276843228679	-0.0011796220769289226	0.0009602251732281224	-0.00493363377795654	0.0003075049902067338	-0.0023533496358563847	-0.0037779180372875124	0.0018996821516896346	0.00289480073553254	-0.001198935518279817	EUR	Utah residents with Northern and Western European ancestry		
NA10847	0.1133119244642649	-0.03361555082127419	0.0013974316324666092	-0.025937497526177387	-0.011758197058823016	0.0052997314937710234	-0.005340134645486093	-0.0058919709539427	0.0010378856779335694	-0.005077515561343107	0.004472630082329564	0.00014860818168908662	0.0011312219550887277	-0.0007113416068137469	-0.0023607366338866042	-0.0013573426539707732	EUR	Utah residents with Northern and Western European ancestry		
NA10851	0.11547979641102105	-0.03805682479153644	0.009050271990999696	-0.0198846574727885	-0.017448889829997493	0.01689034487816118	-0.0008692383036296834	-0.012524796877026931	0.0031575405736010247	-0.002678548732767662	0.009713014016012085	-0.0005338480198985973	0.002753796407256894	-0.0024669776558834487	-0.00019701979416914136	-0.0026991271231762625	EUR	Utah residents with Northern and Western European ancestry		
NA10852	0.11712761373799349	-0.03939016327486826	0.006289518925141698	-0.019206855034549667	-0.015194525475890381	0.017883453086561685	-0.0022572927266608024	-0.013113391780552893	0.0024413138522266517	-0.0034316650790580266	0.013040877310614832	-0.0002993049540735164	-0.0008291266060142931	-0.0005320363561978984	-0.002634472264753748	-0.002472195705213663	EUR	Utah residents with Northern and Western European ancestry		
NA10855	0.11714580721691238	-0.0406442106235017	0.0033573211504366422	-0.029981510930595888	-0.019112619955876126	0.012063818300052834	-0.0072750787307400795	-0.007244835584529817	0.002424378354630462	-0.005162457525008714	0.004589930215361908	0.0003893173940610451	4.220579787020569e-05	-0.0029443964339224663	-0.0015764450566122447	-0.0014328976216932267	EUR	Utah residents with Northern and Western European ancestry		
NA10856	0.11642393052198716	-0.04225859456891831	0.011626650005956581	-0.013531610980529959	-0.01362058499344406	0.01902395270800888	0.007105766043489868	0.0027475900364608416	0.00336735547532936	-0.006252702232585583	0.011707130558659197	0.0026044854070477724	0.002147263842296267	-0.0037333074667917844	0.001119240164090322	-0.004533614420435357	EUR	Utah residents with Northern and Western European ancestry		
NA10857	0.11815715637523949	-0.040117409886470105	0.00967166903669597	-0.021684676337004584	-0.019132270325537146	0.012835705512773707	-0.0012087166346439842	-0.013390473096224672	0.004337352366317082	-0.0007770993033360146	0.01279673561547993	0.0004933112274967798	0.0013346470622139768	-0.0006154671954354235	0.003846091854053906	-0.00020307000637550371	EUR	Utah residents with Northern and Western European ancestry		
NA10859	0.11424984461655281	-0.03493257440602199	0.0021623384125927705	-0.0214033179826461	-0.016839646112608492	0.012605142848659715	0.004473608697771588	-0.013508577095406888	0.0011392837755931566	0.0014108784394724092	0.008354441919129325	-0.0006290931712495867	0.00581915397323729	-0.001975675643520533	0.0007809508144876437	-0.000719476115948839	EUR	Utah residents with Northern and Western European ancestry		
NA10860	0.11271469584786582	-0.03604674248848373	0.005517958975949098	-0.02414560638798676	-0.016419244078839667	0.005357850914616797	-0.005335744463770955	-0.013574867689158424	0.001965055271828441	-0.002453245861292226	0.002172289018272573	-0.0013458219792201165	0.0021167586017216324	0.0014458745497280005	0.00034253090518825504	-0.0023078004063790286	EUR	Utah residents with Northern and Western European ancestry		
NA10861	0.11944308777451786	-0.037839732893046894	0.00907809762511591	-0.0235707345026162	-0.016268996623465676	0.012085461939354822	-0.007862024845990462	-0.005965073884069738	0.006344526725833729	-0.00029753769058411383	0.006499826232214673	-0.0020056219267910254	3.831172600885424e-05	-0.0028703873424961997	-0.0019394823744216091	0.0004616426200738903	EUR	Utah residents with Northern and Western European ancestry		
