u,v,x,y,z
5.462974,2.621777,0.965813,-0.991735,0.357034
1.307978,0.200210,0.450772,2.747217,-0.103088
5.921081,5.435002,2.282686,-0.850629,-0.715845
3.714090,1.311361,-1.561738,-1.222210,0.780691
3.882118,1.339811,-1.285558,-1.453226,0.434206
3.363313,1.305378,-1.871241,-0.549598,0.610923
5.582194,2.751009,1.315561,-1.011874,0.246673
2.573680,2.582182,-1.229158,0.776838,0.305317
3.446780,1.083718,-1.936741,-0.826663,0.646890
0.802846,4.991330,1.420196,1.470775,-0.509446
0.108079,0.974495,2.294384,0.140162,0.715641
3.863296,5.831884,-1.859036,-1.482194,-0.373048
3.754891,3.170469,-1.129641,-0.828844,-0.014173
5.915701,0.842229,2.241238,-0.996084,0.749015
2.990193,0.156141,-2.662589,0.443897,-0.045237
2.177401,1.845533,-1.068312,1.346781,0.514065
4.625919,1.379436,-0.302009,-2.203217,0.792193
3.417114,0.671177,-2.534402,-0.822959,0.504196
1.330402,6.017513,0.583277,2.577207,-0.068960
1.475235,6.169105,0.088791,2.674748,-0.044304
5.631154,1.158494,1.635037,-1.674145,0.620028
4.482920,4.605277,-0.240120,-1.667057,-0.719315
3.296629,2.213667,-1.716632,-0.423287,0.562379
1.312780,0.622589,0.520506,2.141550,0.609372
1.580356,4.951743,0.005566,2.141423,-0.593142
0.026477,4.996802,2.335764,-0.148414,-0.500535
0.589570,1.983555,1.595700,1.130747,0.549314
1.607777,4.648285,-0.074267,1.697714,-0.823838
4.310544,0.044879,-1.026862,-2.457300,-0.017019
1.924639,5.864231,-0.831857,2.499750,-0.180817
2.479300,4.285640,-1.203133,0.865492,-0.690825
3.195048,1.669201,-1.701986,-0.098381,0.812343
3.899578,5.973034,-2.096419,-2.011264,-0.011517
5.503439,3.727253,1.185732,-0.883767,-0.266547
5.681613,1.799378,1.387456,-0.897764,0.593778
4.889869,1.533076,0.368646,-2.251280,0.674063
6.253337,3.581232,1.048040,-0.176288,-0.168222
4.755182,5.765793,0.120246,-2.910326,-0.312806
1.141302,3.083286,0.361180,1.052095,0.090918
1.571027,5.454322,-0.071473,2.660177,-0.499425
4.222642,5.114372,-1.023241,-1.889901,-0.678206
5.282189,4.231983,0.989604,-1.298032,-0.733899
5.995129,0.091914,2.577095,-0.903061,0.117447
4.604992,4.796289,-0.218018,-1.839749,-0.802800
1.451223,2.593199,0.185448,1.152016,0.289721
5.111898,5.705841,1.075943,-2.515580,-0.445430
4.298553,5.759288,-1.182064,-2.373206,-0.251955
3.549897,4.988271,-2.136568,-0.886863,-0.518120
4.400493,2.529007,-0.612290,-1.048883,0.522860
1.589632,6.279869,0.075466,2.559790,0.087492
0.319360,0.181315,2.770104,0.970722,-0.029684
5.592486,5.848364,1.808656,-1.566561,-0.129965
0.348592,3.240391,1.120785,0.438672,0.015987
4.809184,1.225199,0.247230,-2.296702,0.606694
1.008274,2.744282,0.717994,1.153397,0.103676
4.121008,3.725848,-0.977285,-1.262084,-0.364141
2.631301,1.839553,-1.543996,0.703299,0.463250
4.081436,4.649034,-1.295151,-1.531904,-0.480302
4.354397,5.505011,-1.083421,-2.435577,-0.667230
4.555337,5.264717,-0.306603,-2.268387,-0.464883
0.248353,3.522191,1.350480,0.379791,-0.463521
4.681116,4.437915,0.127794,-1.892412,-0.646125
0.281528,4.709501,2.009821,0.736136,-0.460573
4.147063,5.050125,-1.259953,-1.754910,-0.603833
4.463257,5.691553,-0.765937,-2.806731,-0.381089
2.122858,1.544235,-0.933595,2.064291,0.530484
3.500778,3.017341,-1.148120,-0.501255,-0.107608
3.966804,5.335620,-1.344177,-1.173414,-0.541264
4.963437,5.484114,0.409624,-2.602541,-0.581540
0.906346,4.744825,1.220907,1.519716,-0.473682
2.790130,3.210901,-1.355218,0.381833,-0.040367
1.857530,5.941353,-0.583552,2.585106,-0.244491
0.063152,2.886752,1.260598,0.113122,0.354911
1.589184,1.902457,-0.098640,1.819695,0.760066
2.797081,5.660922,-2.319329,0.886686,-0.440527
5.189138,5.930615,1.366582,-2.530020,-0.271698
1.054641,4.731199,0.675404,1.529030,-0.636188
2.666347,0.860568,-2.404708,1.421961,0.487299
0.995486,5.241577,1.264811,1.779879,-0.575055
3.695759,0.736338,-2.111650,-1.370520,0.151374
6.257449,0.975113,2.632580,-0.200874,0.870034
2.970165,5.165433,-2.475315,0.710694,-0.670221
0.074443,1.819186,1.632105,0.138221,0.881917
4.624631,6.246896,-0.170313,-2.703662,-0.094247
0.461795,4.109247,1.305363,0.902385,-0.349751
4.555057,3.042021,-0.270165,-1.298630,0.040620
0.420331,4.232631,1.740846,0.599158,-0.369559
0.739614,2.805293,0.922345,0.948791,0.201180
5.065085,1.030545,0.956721,-2.189643,0.673889
2.028228,2.610496,-0.440946,1.075725,0.304250
2.642020,1.492641,-1.761832,0.732982,0.517889
1.098418,5.150668,1.108747,1.716025,-0.356476
2.150411,4.073741,-0.848508,1.445888,-0.362586
5.286558,4.916846,1.505305,-1.996041,-0.426839
2.493132,5.452137,-1.967945,1.245972,-0.378774
0.532503,2.801291,1.520558,0.686255,0.374824
5.445126,4.976059,1.581218,-1.764239,-0.410616
0.653392,6.279729,2.132309,1.661826,-0.057948
0.762404,2.209183,1.403718,1.153321,0.239175
4.991887,0.314379,0.819054,-2.220132,0.280528
1.886590,5.984161,-0.753293,2.658432,-0.148954
3.592062,4.386501,-2.031313,-0.973019,-0.841650
1.941053,1.279743,-0.969744,2.212114,0.618323
2.577334,2.472056,-1.476909,0.832598,0.427607
2.563553,4.670730,-1.791729,0.948628,-0.589788
4.107508,3.485026,-0.758249,-1.231787,-0.329235
3.402468,2.200008,-1.636787,-0.117468,0.460662
1.203534,4.761409,0.662915,1.674455,-0.952533
2.420995,2.939603,-1.310115,0.998674,-0.011107
0.267201,3.499453,1.198915,0.068315,-0.262630
0.120367,5.361619,2.403567,0.263131,-0.639527
0.108142,5.218411,2.285892,0.258537,-0.638461
5.489066,6.076815,1.691389,-1.707878,0.062533
0.973739,4.704248,0.958976,1.642223,-0.574103
4.391543,4.067218,-0.646263,-1.771393,-0.427754
5.313936,2.003795,0.800439,-1.338068,0.579225
3.177878,1.833868,-1.716372,-0.082408,0.606383
5.396544,1.457829,1.417106,-1.524075,0.617132
0.026276,5.171161,2.432306,0.241167,-0.600159
4.085608,0.507921,-1.596211,-1.961153,0.199641
3.828229,3.544396,-0.975993,-0.988784,-0.138426
2.526665,5.446899,-1.868298,1.502777,-0.470473
1.910065,5.558825,-0.857227,2.409094,-0.622162
5.209442,3.712017,0.661760,-1.388337,-0.363176
3.272270,1.590764,-1.770326,-0.346102,0.752300
4.320755,5.959603,-1.152064,-2.738044,-0.322293
5.338063,0.781812,1.473187,-1.979651,0.445356
1.780488,3.728587,-0.407665,1.470064,-0.437070
1.983930,6.259962,-1.084509,2.398335,-0.090498
2.738106,6.066434,-1.982899,0.971005,-0.035105
0.343641,2.798127,1.284431,0.518513,0.182154
1.460779,5.018093,0.323027,1.956902,-0.818509
5.189149,3.000353,0.699779,-1.492812,-0.003199
5.308405,0.831247,1.356088,-2.076529,0.273675
1.277344,4.872153,0.481492,1.770133,-0.871443
1.854920,2.759730,-0.426738,1.046417,0.325330
3.688451,3.971306,-1.463994,-0.948857,-0.129304
3.353945,5.024711,-2.255275,-0.625438,-0.770468
2.166036,6.238176,-1.399867,2.064547,0.051873
4.430735,1.178035,-0.490770,-1.885991,0.638068
4.765747,3.909154,0.064352,-1.691707,-0.618137
3.821407,1.696666,-1.664758,-0.943378,0.536084
0.515943,2.322418,1.538051,0.851649,0.708431
3.102690,3.463341,-1.219709,0.083177,-0.285928
3.836681,5.677154,-1.757597,-1.506280,-0.186521
3.531935,0.077152,-2.765582,-1.224138,-0.112863
4.861032,0.061265,0.173348,-2.595196,-0.040419
2.590814,5.838742,-2.188463,1.315595,-0.366590
2.223572,1.931773,-0.931848,1.476758,0.629262
0.576592,0.355804,2.102968,1.167015,0.196868
1.029345,6.277331,1.144447,2.395517,0.029566
5.122882,5.305266,0.866409,-2.322739,-0.513503
2.986145,1.754763,-1.610898,0.344698,0.760672
2.355405,1.182569,-1.550392,1.914725,0.429427
0.889224,3.713975,0.950869,1.069906,-0.103147
1.818128,2.049814,-0.399013,1.387641,0.559191
4.014698,5.783678,-1.556372,-1.956867,-0.186693
0.686276,0.275815,1.961889,1.741037,0.202593
5.068331,6.083781,0.940513,-2.453753,-0.240936
0.383709,4.783639,1.962449,0.778751,-0.694290
4.244684,2.535443,-0.681588,-1.522414,0.377069
4.856068,0.996520,0.391346,-2.285564,0.485462
1.754755,0.474199,-0.395591,2.329931,0.108448
2.307896,0.366296,-1.413883,1.810508,0.216297
2.896041,1.382828,-2.044338,0.540533,0.729612
0.512914,0.972439,2.093777,0.927871,0.486556
4.226818,0.868698,-0.889417,-1.902100,0.539872
3.570949,3.566261,-1.167845,-0.440853,-0.432550
1.737994,2.273266,-0.217481,1.335821,0.760121
1.603860,1.417921,0.138380,2.318733,0.612030
3.129395,0.310599,-3.147512,0.153736,0.135957
6.050256,5.324335,2.120767,-0.437220,-0.528253
1.716701,3.104404,-0.367070,1.110852,-0.027605
1.701171,3.390377,-0.001884,1.393040,-0.263384
4.411784,5.740175,-0.893855,-2.372992,-0.337401
3.477091,3.901999,-1.439422,-0.759922,-0.377706
3.318828,5.408440,-2.379343,-0.499855,-0.607006
5.184855,5.426312,1.154660,-2.313434,-0.221331
4.584577,0.212675,-0.360851,-2.549697,-0.033939
3.185209,4.853979,-2.014936,-0.269711,-0.757946
3.460420,0.804602,-2.330736,-0.839261,0.383710
5.319255,1.830198,0.834406,-1.488730,0.646131
1.288755,4.519971,0.507630,1.586328,-0.774905
4.969922,4.892224,0.465453,-1.834821,-0.832241
6.237151,4.576670,2.116623,-0.031300,-0.844088
1.103147,2.883127,0.509000,1.331307,0.383609
4.896289,5.752871,0.469317,-2.479134,-0.535323
5.263839,0.943191,1.165687,-2.089119,0.610035
3.046029,1.983348,-1.482168,0.200403,0.640738
5.823685,4.508509,1.789140,-0.843470,-0.763189
0.324226,2.969644,1.003969,0.374619,0.086408
0.964902,6.274505,1.334614,2.193842,-0.020025
0.068707,4.368040,1.825468,-0.067445,-0.769366
0.177486,0.934553,2.302678,0.504782,0.493231
0.393205,0.717334,2.214803,1.111387,0.445391
3.267806,4.662297,-2.083509,-0.337474,-0.661432
5.727118,5.844980,2.003878,-1.083800,-0.267246
6.000996,5.194889,2.564040,-0.623471,-0.728765
5.599026,0.549958,2.110356,-1.490380,0.334392
3.845726,0.058519,-2.031815,-1.961971,0.106861
2.821718,6.006880,-2.368517,0.776319,-0.029888
0.158802,2.917885,1.169101,0.194052,0.330060
1.520223,3.605993,0.117054,1.522159,-0.499060
6.195704,3.008138,1.250717,0.159841,0.100514
5.719625,0.957451,2.015482,-1.342019,0.395902
4.375680,6.272364,-1.039082,-2.669223,0.000794
5.794638,0.293866,2.197677,-1.144573,0.370638
5.074066,5.893661,0.913081,-2.499037,-0.078261
4.562092,3.123188,-0.190353,-1.337192,-0.047024
4.165006,2.239374,-0.854228,-1.434752,0.277883
6.217007,3.926516,1.305618,-0.169656,-0.483173
3.950677,0.885255,-1.515414,-1.509259,0.502479
4.355450,4.646266,-0.551600,-1.795787,-0.658641
6.032984,5.996723,2.600645,-0.762021,-0.169321
1.971176,5.179477,-1.014032,2.262644,-0.608191
3.867402,6.209107,-2.028665,-1.986935,-0.043455
6.036908,5.420452,2.439241,-0.711168,-0.564345
0.900980,5.923053,1.820570,2.267389,-0.413646
0.287345,2.884262,1.243016,0.387621,0.084236
0.681342,0.105789,1.973975,1.483720,-0.054658
2.495512,4.854684,-1.736547,1.251477,-0.634560
5.763986,4.164802,1.340957,-0.921166,-0.648856
2.301122,5.770619,-1.633223,1.857110,-0.442477
4.917248,5.796491,0.633762,-2.872244,-0.337714
4.126399,4.729586,-0.998761,-1.516557,-0.560324
3.371973,5.565011,-2.364737,-0.507138,-0.385935
5.180709,0.392975,1.042568,-2.132584,0.394428
3.696464,5.947877,-2.252054,-1.229356,-0.115900
1.657464,4.771831,-0.137950,1.978282,-0.870899
2.672737,3.325670,-1.409098,0.857446,0.036341
1.400872,3.724230,0.298531,1.686540,-0.546983
0.859117,5.348802,1.377027,1.736156,-0.382199
0.074230,4.338993,1.997512,0.243407,-0.723300
5.172317,0.517065,1.392149,-2.220640,0.300190
0.455936,6.234573,2.382690,1.238565,-0.054613
1.458315,0.074424,0.137854,2.621134,0.081306
5.468830,0.926268,1.765813,-1.933237,0.501910
1.590390,6.106437,-0.106158,2.657112,-0.138128
4.447129,3.003674,-0.509234,-1.088567,0.075972
2.560209,1.609004,-1.792858,1.026553,0.561253
3.590541,3.543627,-1.225224,-0.421529,-0.169960
4.771041,3.676817,0.197312,-1.291631,-0.375449
5.816359,1.761028,1.409003,-0.828516,0.533802
5.245135,1.482324,1.094975,-1.806085,0.431403
5.719002,2.089621,1.513566,-0.763231,0.515605
3.588252,4.156051,-1.424472,-0.763484,-0.505484
3.159545,2.363456,-1.608878,0.136903,0.402971
0.758382,2.268163,1.319516,1.339094,0.435550
5.297927,1.141056,1.567525,-1.971985,0.720425
4.832089,3.727739,0.189009,-1.631472,-0.453177
3.414665,2.853151,-1.471190,-0.205961,0.387225
6.264852,4.477219,1.853991,-0.200674,-0.559984
0.153564,0.453124,2.616175,0.496514,0.126140
2.014059,0.005298,-1.110806,2.168620,0.087629
4.435905,3.685378,-0.487498,-1.728109,-0.174395
4.905209,4.402930,0.068423,-1.387391,-0.759084
4.062228,6.053232,-1.540447,-2.250001,0.128394
0.412697,5.217444,1.956446,1.059579,-0.370912
2.324415,4.008913,-1.003288,1.124078,-0.603560
5.898343,3.156102,1.311286,-0.714694,-0.072857
0.121485,4.737165,1.947694,0.428625,-0.827947
5.573293,5.582396,2.047957,-1.537677,-0.455900
4.517613,0.619827,-0.533144,-2.483271,0.159569
4.357295,3.407649,-0.462879,-1.346645,-0.290559
2.236815,0.567573,-1.448059,1.998062,0.182250
1.007906,4.798729,0.859199,1.571915,-0.522149
5.006152,3.223173,0.423374,-1.482258,-0.120786
5.139370,2.037368,0.541917,-1.196101,0.615596
4.465349,5.053033,-0.447311,-1.987012,-0.776626
4.367448,2.205079,-0.654524,-1.689234,0.582680
1.994570,1.412200,-0.853019,1.977377,0.640352
1.399385,4.802185,0.438360,1.961856,-0.723428
1.012347,3.490520,0.822984,1.144164,-0.147147
4.433194,1.444360,-0.776333,-2.069113,0.729955
1.899566,3.774193,-0.454482,1.420894,-0.352687
6.080717,5.805605,2.568749,-0.374347,-0.488742
3.895862,1.389321,-1.391414,-1.266140,0.672453
0.480117,3.980545,1.554032,0.592320,-0.326187
4.462929,0.834309,-0.609248,-2.330413,0.530926
4.507796,5.051470,-0.615616,-1.933649,-0.655724
5.525152,0.292248,1.763281,-1.866332,0.251675
3.542923,4.138126,-1.551568,-0.803165,-0.348950
1.936344,5.627432,-1.211344,2.572685,-0.441818
0.248858,0.197830,2.762736,0.578099,0.294641
3.507562,5.346393,-2.241185,-0.884931,-0.598558
3.465585,1.950214,-1.626908,-0.671153,0.436348
3.534437,3.913417,-1.464168,-0.588821,-0.263933
4.304263,0.672450,-0.863739,-2.200417,0.363064
2.115779,0.172770,-1.386926,1.903378,0.113611
5.094118,2.514644,0.472784,-1.333339,0.313189
5.046375,2.665030,0.564616,-1.418501,0.224592
1.601102,3.077433,-0.104985,1.117426,-0.209181
5.068116,4.825352,0.724565,-1.810572,-0.884909
2.099791,0.906536,-1.287527,2.038446,0.028040
5.604049,3.388889,1.419464,-0.953987,-0.329201
4.546827,0.582395,-0.242965,-2.179304,0.404009
1.184988,4.002927,0.549607,1.601739,-0.325054
0.214041,1.164985,2.009428,0.623925,0.579771
4.079149,3.982669,-1.048025,-1.615751,-0.616746
3.129539,3.293978,-1.281332,0.061067,-0.198688
2.526366,4.653020,-1.556964,1.223867,-0.236833
1.839964,6.237742,-0.742454,2.534376,0.012932
4.872982,1.492224,0.550733,-2.147508,0.681260
1.483613,1.726386,0.293471,2.099983,0.709900
1.255031,4.371006,0.623516,1.568090,-0.718588
1.538525,6.011686,0.005256,2.914070,-0.153937
0.345112,0.971174,2.214877,0.960347,0.486641
0.785261,1.402105,1.360613,1.523645,0.420141
2.196426,3.200243,-1.022152,1.186524,0.104192
6.071168,5.499927,2.441612,-0.530496,-0.306044
0.349424,4.682177,2.006996,0.888672,-0.769799
4.944225,0.942658,0.482891,-2.374496,0.383483
3.574740,2.738052,-1.495821,-0.722895,0.160944
3.073913,4.396052,-1.711049,0.094546,-0.670753
3.889376,1.318564,-1.395977,-1.327596,0.259185
3.095741,2.276354,-1.585888,0.067037,0.443083
1.803300,2.935931,-0.327491,1.459372,-0.054795
3.311535,3.665814,-1.275235,-0.247014,-0.469437
4.269970,6.164825,-1.219735,-2.399881,-0.057160
1.540158,5.431010,0.346854,2.398171,-0.486661
2.668729,6.154417,-2.151764,1.089701,-0.153813
1.596981,6.127977,-0.009664,2.684804,-0.100325
4.649556,4.026327,-0.140229,-1.432234,-0.632494
1.162067,6.270236,1.064979,2.739773,0.049877
2.187933,5.077334,-1.281609,1.873366,-0.742615
1.951141,0.767450,-0.791640,2.253917,0.216824
2.823957,0.665959,-2.584355,0.723815,0.569612
3.443074,3.004208,-1.227189,-0.535477,-0.091588
2.941492,2.839103,-1.156081,0.442222,0.123447
0.883890,2.738600,0.634425,1.235615,0.294303
1.197756,2.657726,0.494542,1.407253,0.195317
5.982628,3.985744,1.463048,-0.303702,-0.574285
3.730697,3.716189,-1.176931,-0.626653,-0.108014
4.110924,1.042662,-1.293800,-1.971792,0.365415
5.234035,5.247577,1.039085,-2.113581,-0.609936
5.035037,5.187394,0.805377,-2.198794,-0.593432
2.574826,2.516204,-1.241964,0.711338,0.380360
5.194621,3.474627,0.516551,-1.600878,-0.233413
0.181272,4.752917,2.199094,0.320297,-0.595022
5.320497,1.363877,1.427547,-2.167511,0.733147
3.228409,1.016390,-2.104177,-0.267120,0.780290
5.112940,1.297280,0.966822,-2.015698,0.567164
0.058178,1.464520,1.730464,0.258466,0.950068
4.412464,2.924328,-0.303288,-1.180926,0.194519
4.420953,6.004191,-0.555801,-2.815104,-0.134079
4.639258,0.005273,-0.067089,-2.449798,-0.099301
5.772704,5.338820,2.091929,-1.348040,-0.673281
5.057139,1.748682,0.631142,-1.738434,0.757575
2.282835,4.906047,-1.340580,1.526748,-0.446799
2.587595,4.259486,-1.083707,0.857953,-0.570101
5.009011,3.102483,0.730618,-1.505492,0.193519
0.670707,2.659018,1.449650,0.791796,0.431239
3.061758,3.965791,-1.498204,-0.034167,-0.528904
0.874645,0.140397,1.572284,2.060749,0.102407
3.969064,2.407856,-1.263462,-1.208529,0.382042
1.323989,1.522317,0.496476,2.293057,0.445747
1.829668,0.409792,-0.516787,2.271983,0.037248
0.774234,5.257097,1.551418,1.566597,-0.398143
4.657060,5.102926,-0.217534,-2.076719,-0.709116
2.030646,0.996738,-1.157912,2.082717,0.367575
4.454374,2.896164,-0.315507,-1.170669,0.312949
5.330602,3.500205,1.045001,-1.227766,0.005853
3.868918,2.331808,-1.145680,-1.150556,0.567145
6.097380,4.041302,1.261331,-0.185798,-0.677405
4.198741,1.160564,-1.042048,-1.910192,0.647922
1.156754,2.690285,0.521765,1.249604,0.184479
3.246364,3.673584,-1.249808,0.007982,-0.285701
1.452379,2.216394,0.170591,1.591378,0.786098
5.826837,2.083770,1.444124,-0.804218,0.720382
2.440276,1.717331,-1.515791,1.362069,0.728870
3.586122,3.191341,-1.166909,-0.562644,0.081518
2.242401,5.779834,-1.846127,1.994053,-0.484458
0.978939,3.123942,0.624514,1.034302,-0.011214
0.978342,5.271241,1.128338,1.806509,-0.479723
0.550332,3.414512,1.100030,0.451293,-0.411939
1.146092,5.631348,1.222324,2.423966,-0.396114
5.604335,3.695905,1.141873,-0.758646,-0.311236
1.215027,3.085204,0.276361,0.960869,-0.121697
4.215376,5.363648,-1.087913,-1.931615,-0.272474
4.411790,2.045131,-0.392193,-1.863081,0.697894
2.109015,0.723115,-1.187931,1.935441,0.515979
3.489041,3.166601,-1.072247,-0.492552,0.005635
0.173268,6.046832,2.410805,0.519223,0.022748
4.832592,0.550231,0.422942,-2.365171,0.318527
3.271224,0.771503,-2.561311,-0.447729,0.288633
0.064522,2.313652,1.633765,-0.103096,0.602185
5.560163,5.075265,1.917932,-1.414694,-0.446538
2.986168,1.212426,-2.455012,0.365615,0.553143
1.708123,0.539757,-0.255055,2.430962,0.447033
2.893726,3.557680,-0.949768,0.270883,-0.282503
4.487584,3.657201,-0.311613,-1.511507,-0.295696
2.599654,0.864419,-2.014843,1.135171,0.325455
5.004173,4.524406,0.345894,-1.610868,-0.689759
3.784307,4.176581,-1.608576,-0.974418,-0.322154
2.218606,4.256531,-1.119939,1.053524,-0.505569
0.955579,0.807541,1.455167,1.773187,0.394423
5.019213,0.640231,0.777741,-2.152704,0.448265
5.566000,2.813381,1.259727,-1.182994,0.150369
4.072316,3.105571,-0.810075,-0.971618,-0.070699
2.637633,3.557454,-1.187844,0.659757,-0.431057
5.022934,4.148423,0.230264,-1.466528,-0.498969
1.437763,1.440378,0.361743,2.076730,0.554321
4.714538,5.796845,0.039572,-3.025607,-0.422891
0.189409,0.185128,2.839591,0.580879,-0.059756
0.116523,4.928314,2.334685,0.137721,-0.650327
5.252068,1.333503,1.406903,-1.988432,0.473617
2.740684,5.072989,-2.376933,1.155019,-0.561568
0.244536,0.967719,2.471580,0.666383,0.553644
5.587925,0.449568,1.867702,-1.585620,0.268158
2.438351,2.564946,-1.185398,1.124277,0.311694
2.575772,4.699802,-1.955103,1.085958,-0.735420
0.317738,1.466521,1.760916,0.510563,0.486250
3.716736,0.022132,-2.248781,-1.487654,-0.083982
2.791050,5.177206,-2.288990,0.908917,-0.647313
3.744008,4.746794,-1.852693,-1.177692,-0.416944
5.824352,2.089307,1.420841,-0.846422,0.692754
4.116476,4.468355,-0.992101,-1.600276,-0.552974
4.798547,5.173294,0.181980,-2.368800,-0.822495
2.167894,5.700973,-1.489253,2.061403,-0.195998
2.991236,5.916429,-2.381968,0.511776,-0.303102
6.192166,5.540528,2.391191,-0.288323,-0.435990
2.614527,3.552655,-1.101436,0.778288,-0.067608
5.000996,0.068290,0.868682,-2.267387,-0.009520
3.599705,5.269764,-1.991867,-0.893008,-0.316678
0.775941,4.278137,1.439027,1.594975,-0.440766
0.234485,1.029895,2.373360,0.676278,0.691224
5.206573,4.261344,0.657934,-1.445782,-0.465807
2.791112,3.243321,-1.311625,0.382081,-0.058896
3.770881,0.631896,-2.006531,-1.536430,0.364543
4.392770,2.520746,-0.196257,-1.548581,0.476697
1.879698,0.078500,-0.756598,2.409657,0.162328
3.240354,1.487074,-1.932394,-0.126765,0.498694
4.213807,0.606740,-1.128675,-1.957457,0.442832
4.139934,0.468257,-1.324654,-2.210478,0.333433
2.181085,3.212731,-0.903864,1.421123,0.253425
5.170638,5.996550,0.900698,-2.314152,0.055783
4.766448,5.409795,0.008141,-2.476540,-0.472430
4.967130,1.353214,0.495178,-2.227801,0.579905
0.510412,4.599344,1.711496,1.341621,-0.724130
0.847772,2.676239,0.834674,0.941223,0.324305
