u,v,x,y,z
4.304874,0.363628,-0.427157,-0.704043,-0.046256
6.394476,-0.794207,1.368473,0.072546,0.042292
8.574272,0.579355,-0.377614,0.778230,-0.275885
1.598034,0.113035,0.290427,0.891033,0.048046
4.010274,-0.799000,-0.717447,-0.870049,-0.525289
1.174301,-0.175057,0.502268,0.785274,-0.010885
11.081632,-0.336622,-0.037986,-0.842143,0.139240
11.211571,0.411549,0.211747,-1.140173,-0.114248
11.486963,0.463630,0.576196,-1.210606,-0.193771
11.949056,0.746885,1.304821,-0.861574,-0.294176
7.584672,0.767166,0.063064,0.798971,-0.336360
6.684772,0.545081,0.754966,0.307215,0.080821
2.433418,-0.299309,-0.632603,0.905444,-0.288080
4.801606,0.476844,0.113925,-0.750812,0.203699
12.152082,-0.362341,0.715096,-0.178794,0.029687
9.960253,-0.304164,-0.772991,-0.584048,0.212045
6.678920,-0.580623,1.110700,0.568888,0.063698
0.278759,-0.395330,0.900293,0.214840,-0.096981
8.302966,-0.675467,-0.560146,1.141142,0.182085
0.055849,0.213592,1.303167,-0.029228,-0.017502
4.206966,0.529530,-0.495925,-0.654318,0.299298
1.345342,-0.151479,0.167466,0.860624,-0.093377
10.092522,-0.227603,-0.833510,-0.521118,0.124966
4.270624,0.686943,-0.380899,-0.810288,0.403718
0.053962,0.270579,1.172146,0.104389,0.125925
2.247011,0.132514,-0.581881,0.654493,0.031794
5.368196,-0.117163,0.442174,-0.859746,0.075726
12.002351,0.288145,0.845810,-0.633557,-0.050016
3.322674,-0.672724,-0.973748,-0.191374,-0.431100
5.136053,0.275736,0.483544,-0.722327,0.057840
6.314772,0.562283,0.817156,0.168611,-0.040106
2.416877,-0.201908,-0.618194,0.684184,0.038917
7.185872,-0.706840,0.669461,1.094828,0.157403
9.357288,-0.547375,-0.905981,0.252920,0.060504
5.143828,0.718033,0.209197,-0.675047,-0.055626
0.001369,0.682044,1.411820,-0.098257,0.116287
3.454110,-0.788251,-0.982206,-0.287166,-0.344000
6.984304,0.168038,0.690951,0.487164,0.011360
6.460626,-0.518287,1.197641,0.103838,0.000586
11.403474,0.760426,0.489270,-1.289967,-0.319172
2.451025,-0.322512,-0.875372,0.712309,-0.105802
4.618496,0.792688,-0.150312,-0.743833,0.470081
11.926272,-0.204020,0.997835,-0.662877,0.009897
5.685944,0.717320,0.587415,-0.428686,0.241127
4.675732,0.396650,0.051497,-0.942808,0.233671
8.995679,0.542720,-0.767753,0.382469,-0.347834
4.309187,-0.313887,-0.462077,-1.113347,-0.023279
3.087340,0.663350,-1.069185,0.036209,0.176657
3.647048,-0.424521,-0.826606,-0.460684,-0.250256
8.875715,0.195759,-0.910926,0.623463,-0.274267
8.903501,-0.679332,-0.949994,0.390849,0.400029
8.836887,-0.448299,-0.911022,0.685992,0.363741
10.660886,-0.043729,-0.381398,-1.061709,0.073429
6.336055,0.179073,0.958863,0.217541,0.053596
2.497601,0.199211,-0.677240,0.525907,0.198931
1.557994,0.422329,0.079925,1.150896,-0.071829
6.147981,0.105589,1.035893,-0.098520,-0.149027
0.858812,-0.008783,0.883484,0.764728,-0.009237
0.464866,0.214670,0.991751,0.658982,-0.034940
1.191531,0.678162,0.521686,1.245323,0.170574
8.339324,0.430271,-0.613801,0.723970,-0.074312
11.863711,-0.799499,0.496308,-0.645610,0.086661
0.109195,-0.045527,0.760900,0.035915,0.008188
2.685014,-0.338309,-0.876848,0.469734,0.030771
0.082791,-0.765586,0.611426,0.197804,0.016610
11.002451,-0.054486,0.005236,-0.965789,0.069914
5.445832,0.270530,0.638833,-0.679651,-0.075159
2.181455,0.507481,-0.570874,1.038510,0.119087
3.044403,-0.145651,-0.995435,0.029364,-0.224894
2.229572,-0.604476,-0.595968,0.654246,-0.327698
12.104026,-0.279388,0.544581,-0.356122,0.172391
6.717962,-0.476819,1.189329,0.529850,0.090129
2.097816,-0.236081,-0.510223,0.845287,-0.342429
9.004208,0.409706,-0.930334,0.590474,-0.058864
3.376179,0.013913,-0.940547,-0.282844,-0.121475
2.148254,-0.020031,-0.651520,0.743695,-0.049651
9.699608,-0.687829,-0.814740,-0.009605,0.384828
5.522583,0.396991,0.523486,-0.561666,-0.031934
6.533303,-0.081939,1.132649,0.225156,0.068810
0.708156,0.242063,1.002129,0.799936,-0.057714
3.031497,-0.274434,-0.835637,0.175686,-0.137646
8.932959,-0.376442,-0.867417,0.438363,0.208701
0.611106,-0.192827,0.759267,0.472941,0.069172
12.073459,0.313570,1.121010,-0.471152,-0.082090
1.731544,0.133562,-0.177592,1.091700,-0.135341
5.618037,0.668814,0.546427,-0.449770,0.079309
2.988892,0.449343,-1.004332,0.245131,0.074657
10.109749,0.123202,-0.814328,-0.758237,-0.181943
2.558814,-0.308409,-0.703141,0.430363,-0.044353
0.332740,-0.120995,0.791902,0.467710,0.012624
7.245617,0.407848,0.473762,0.604614,-0.076376
3.354899,0.362338,-0.879105,-0.104678,0.247922
5.316567,-0.427606,0.507017,-0.997852,-0.024894
5.691796,-0.007878,0.732597,-0.600200,0.020686
2.267716,0.756767,-0.627827,1.034094,0.323557
5.515213,-0.445778,0.870563,-0.854080,-0.028723
1.537431,-0.601697,0.108171,0.780112,-0.124663
4.362579,-0.442317,-0.366271,-1.114761,-0.258909
5.313736,-0.109985,0.701839,-0.764531,0.021354
0.095936,-0.784917,0.588981,0.175644,-0.044599
2.161382,0.549545,-0.708270,0.992710,0.247543
6.474295,0.593770,0.545421,0.069094,0.067520
5.295132,0.630115,0.421993,-0.566736,0.064186
11.414779,0.543946,0.464063,-0.897791,-0.034799
12.091757,0.637464,1.150902,-0.544339,0.047206
12.032160,-0.484027,0.799567,-0.275109,0.150843
6.120918,0.131014,0.984095,-0.263930,-0.090567
0.077365,0.055163,0.994882,0.101160,-0.051030
11.303000,-0.089155,0.382211,-0.738028,-0.029112
4.288405,0.418019,-0.227285,-0.684751,0.261098
3.633754,-0.768340,-0.975450,-0.336896,-0.402546
11.909584,0.217673,0.999306,-0.960346,0.082717
1.311893,-0.598964,0.215989,0.676606,0.000832
9.301456,0.297314,-0.954911,0.089671,-0.156766
6.813850,0.062655,0.680917,0.550659,0.159039
9.645686,-0.000146,-1.028191,-0.123983,-0.086312
5.445271,-0.795920,0.998710,-0.989997,-0.294203
9.579628,0.452511,-0.906511,-0.199813,-0.252060
6.876095,-0.502232,1.067546,0.675048,-0.052716
0.677346,-0.717866,0.353939,0.459604,-0.055259
6.804195,-0.459840,0.792146,0.581908,-0.005842
3.501215,0.395546,-0.947151,-0.460444,0.369629
2.722805,-0.604687,-0.884609,0.367721,-0.254660
3.310316,-0.743078,-1.063959,-0.291963,-0.183942
7.450609,0.657776,0.175721,0.621106,-0.148109
3.038870,-0.437205,-0.987935,0.034463,-0.166341
0.033330,-0.767802,0.431741,-0.057835,-0.151811
9.995585,-0.024638,-0.894416,-0.558340,-0.052087
8.279452,-0.466247,-0.551870,0.939650,0.176630
4.803598,0.310208,-0.082974,-0.864337,0.053741
2.757942,-0.025216,-0.943036,0.262241,-0.132334
7.376108,0.581923,0.455091,0.518095,-0.370825
2.238575,0.565120,-0.695697,0.973037,0.375520
6.325217,-0.499301,1.161164,-0.173605,0.182012
6.796906,0.000617,0.835932,0.485538,-0.099808
12.209364,0.249213,1.021847,-0.250488,0.076444
3.170273,-0.381193,-0.928499,-0.085355,-0.146811
8.661964,-0.458480,-1.011574,0.758856,0.371577
10.135432,-0.542073,-0.761558,-0.543029,0.332054
0.347904,0.436978,1.154866,0.690103,0.078533
10.216978,0.783263,-0.915593,-0.732531,-0.247174
8.726550,-0.539115,-0.800679,0.695370,0.209629
7.219864,-0.316108,0.738733,0.914737,0.022420
1.247767,0.763178,0.435284,1.067940,0.226464
0.748781,-0.295010,0.573318,0.725426,-0.008804
6.249897,-0.272689,1.248437,-0.020945,-0.061584
4.707426,0.388940,0.001077,-0.717013,0.196675
12.282864,0.708482,1.210047,-0.294943,-0.149724
10.498559,-0.790204,-0.286668,-0.669787,0.249426
8.508875,0.519343,-0.534952,0.767700,-0.367743
9.301357,0.577155,-0.995321,0.073759,-0.306033
3.866457,0.685422,-0.541848,-0.519208,0.336643
12.149003,-0.176414,0.811143,-0.325173,0.079774
8.291437,-0.508726,-0.476341,0.853159,0.227325
11.076448,0.340111,-0.152868,-1.015522,-0.063216
7.215698,0.306596,0.587074,0.734698,-0.121030
7.845148,-0.273102,0.050262,1.167190,-0.036442
10.804512,0.717577,-0.333554,-1.274539,-0.179307
3.419393,0.209682,-0.804093,-0.148397,0.150304
9.232845,0.216629,-0.791792,0.128493,-0.136895
2.772455,0.594739,-1.014618,0.439810,0.331097
3.932203,-0.209879,-0.879790,-0.837105,-0.104861
9.970083,0.266908,-0.849574,-0.484478,-0.143921
9.759186,0.550997,-1.106602,-0.391661,-0.305484
7.394992,-0.738717,0.514522,1.290776,0.120112
6.678399,-0.696364,1.256134,0.563605,0.179610
7.281378,-0.590321,0.704193,0.983843,0.240291
11.178813,0.486068,0.202299,-1.085928,-0.014084
7.438491,-0.124588,0.600528,0.972149,0.034298
11.009347,0.073342,-0.166962,-1.148756,-0.136179
11.960577,0.396581,0.952745,-0.685704,-0.205501
8.878588,-0.409589,-0.744915,0.558345,0.273665
11.060007,0.312430,0.064788,-1.148881,-0.151111
5.119622,0.768382,0.332581,-0.663083,0.250659
4.781606,0.435852,0.068592,-0.858208,0.085757
0.516796,-0.607662,0.683621,0.159907,-0.067806
6.466776,0.352174,0.840390,0.145866,0.041123
2.535894,-0.253382,-0.805677,0.568944,-0.032380
4.285726,0.399675,-0.215965,-0.791085,0.074278
0.119624,0.231180,1.170982,-0.096883,-0.161175
6.360402,-0.043792,1.079769,0.134819,0.053176
8.096523,0.632465,-0.197383,0.651706,-0.201305
4.410435,0.772920,-0.296900,-0.820255,0.359065
6.875332,0.655680,0.701784,0.488084,-0.242898
5.695558,-0.134263,0.981713,-0.565888,0.129881
5.697910,-0.661657,1.086633,-0.759173,-0.142402
6.645876,0.415132,0.557452,0.397911,-0.116044
5.618389,0.123808,0.812669,-0.539179,-0.075578
4.949503,-0.729072,0.273102,-1.171855,-0.233154
11.809567,-0.195558,0.663479,-0.532072,-0.002989
1.005520,0.543621,0.582306,1.163592,0.113126
3.609751,-0.420962,-1.072791,-0.582548,-0.194708
6.748646,-0.079747,0.791656,0.479977,-0.085138
4.144364,-0.145606,-0.645743,-0.960810,-0.047446
10.586658,-0.768283,-0.272476,-0.722528,0.421014
6.019994,-0.655364,1.476021,-0.133957,0.115075
2.355443,0.524884,-0.631645,0.896563,0.248349
11.261819,0.780006,0.379824,-1.259807,-0.096308
6.002703,-0.480716,1.252720,-0.230099,-0.189431
7.485654,0.206247,0.391393,0.837732,-0.116052
6.392341,-0.202596,0.996104,-0.002582,-0.096469
6.486279,-0.748444,1.330754,0.214163,0.128725
12.551513,0.412427,1.166567,-0.183161,-0.204335
4.661225,-0.661824,-0.142576,-1.023486,-0.272913
9.319620,0.228014,-0.823241,0.104073,-0.050795
2.889938,-0.603122,-0.967959,0.079148,-0.258635
8.506784,0.265085,-0.575345,0.557463,-0.052847
1.660629,-0.648994,-0.271964,0.595578,-0.293247
6.466683,0.284530,0.949002,0.170470,0.138008
5.848999,0.226284,0.845120,-0.403996,-0.005920
8.198655,-0.105647,-0.292538,0.949506,0.010291
1.053613,0.452609,0.549363,1.233707,0.026614
11.502104,-0.123368,0.539793,-0.877777,0.108833
6.850170,0.092874,0.843740,0.662237,0.130827
6.856405,0.374507,0.762432,0.512095,-0.073500
7.409887,0.414392,0.218537,0.787209,-0.137631
7.816397,0.622892,-0.155157,0.921989,-0.069262
9.119898,-0.657443,-1.080096,0.387687,0.368140
4.301031,0.149574,-0.335211,-0.893288,0.091692
6.252714,0.594544,0.745127,-0.145646,0.083644
6.612591,0.614615,0.657188,0.198401,-0.188191
8.088616,-0.375008,-0.099403,1.071866,0.331579
6.805096,0.590234,0.646303,0.388187,-0.171237
0.677585,-0.555479,0.637088,0.484326,-0.189536
6.520577,-0.315885,1.273591,0.184191,0.015444
4.549826,0.152001,-0.317963,-1.026345,-0.001891
2.869691,-0.202194,-0.910108,0.275956,-0.067286
3.190704,-0.659431,-1.091684,-0.063665,-0.295868
1.895362,-0.695600,-0.265037,0.616135,-0.315093
2.500574,-0.752480,-0.751280,0.519535,-0.232327
7.041290,0.141570,0.717242,0.678703,-0.070621
5.503995,0.553869,0.459221,-0.325102,0.147463
12.027239,0.706636,1.101937,-0.653027,-0.031746
11.104720,0.031280,0.174644,-0.832652,0.007570
0.496989,-0.139343,0.800483,0.608710,0.117079
5.431304,-0.067160,0.602814,-0.852954,-0.062362
0.852489,-0.205552,0.528844,0.795367,-0.122301
7.458972,0.326901,0.512468,0.865818,-0.043643
4.503806,0.269100,-0.222884,-1.011264,0.158524
12.440498,0.608915,1.385748,-0.156174,0.078514
10.335266,0.178507,-0.642425,-0.849340,-0.176252
6.576873,-0.601931,1.248731,0.275205,-0.029373
7.468894,0.688482,0.208267,0.599774,-0.178622
5.051983,-0.769192,0.653669,-1.245575,-0.155404
4.445877,-0.348152,-0.276029,-0.940927,0.069824
8.328247,-0.196666,-0.388188,1.036944,0.009659
9.133977,0.361226,-1.149596,0.281614,-0.198592
11.108100,-0.314486,0.096455,-0.764626,0.065758
9.148726,-0.518911,-1.135420,0.259088,0.045097
6.152119,-0.695783,1.530638,-0.055874,-0.138339
6.751028,0.092767,0.774414,0.441486,-0.050584
10.019232,0.316977,-1.118905,-0.474299,-0.091752
9.977092,0.467139,-0.869836,-0.584930,-0.171203
10.141984,0.782459,-0.993810,-0.584176,-0.399446
11.318113,-0.027290,0.222346,-1.027224,-0.052709
6.563613,0.602162,0.644863,0.269188,-0.225471
0.089766,0.784869,1.305097,-0.022229,-0.069413
3.700116,-0.474714,-1.020213,-0.548601,-0.234836
7.913158,-0.092494,-0.138059,0.976957,0.060103
0.497217,-0.470819,0.606246,0.448144,-0.226645
2.606131,-0.075015,-0.780945,0.583092,0.011141
11.704107,-0.195443,0.715138,-0.569291,0.082158
2.339881,0.052583,-0.675319,0.558786,-0.011249
8.524039,-0.585181,-0.873262,0.974139,0.397631
11.687976,0.141300,0.760620,-0.776955,0.046182
3.913078,0.152082,-0.941741,-0.717112,0.145702
0.736683,-0.232041,0.768372,0.544801,-0.008164
5.279714,-0.202072,0.553654,-0.835913,-0.123839
11.278978,0.022712,0.128687,-0.915804,0.026596
1.139403,-0.745525,0.242065,0.524372,-0.186972
5.332451,0.073275,0.664211,-0.769380,-0.141337
1.114983,-0.571305,0.258861,0.743691,0.095496
2.594213,-0.315650,-0.916136,0.507715,-0.323379
7.200170,-0.211510,0.831168,0.897964,0.024528
5.606868,-0.751732,1.107834,-0.905714,-0.188505
4.167031,-0.609946,-0.526286,-0.919200,-0.316582
9.566665,-0.551963,-1.003091,-0.173493,0.364692
0.021457,0.454911,1.077790,0.020059,-0.108018
7.401223,-0.331156,0.556361,1.116901,0.231815
0.987442,-0.021014,0.602532,0.833806,0.035891
5.233082,0.373998,0.407328,-0.544626,0.047606
5.955440,0.454319,0.755184,-0.264396,0.052861
4.343911,-0.417389,-0.383499,-0.893496,-0.183796
6.781223,-0.362384,0.993448,0.654520,-0.058623
8.149939,-0.449152,-0.498737,1.156822,0.258237
5.442335,-0.518590,0.753508,-0.871902,-0.090524
5.055327,0.108261,0.423323,-0.993772,0.090493
1.091972,-0.560899,0.433316,0.666518,-0.137960
11.506470,-0.384890,0.382539,-0.642903,0.326694
9.432317,0.194311,-1.013639,-0.037268,-0.167450
6.193304,0.756505,0.737729,-0.100377,0.012931
8.281054,0.664167,-0.324025,0.864219,-0.330139
3.830790,-0.005814,-0.554491,-0.543741,-0.064894
9.528876,-0.560579,-1.050153,0.059939,0.425183
5.102052,-0.496492,0.295018,-1.149081,-0.163987
11.406672,-0.216328,0.277125,-0.876370,0.159646
8.144276,0.082465,-0.173516,1.015072,0.080851
10.561315,-0.379799,-0.434339,-0.683048,0.304253
3.735783,0.477243,-0.680487,-0.413276,0.233359
12.355697,0.176024,0.953936,-0.281094,0.040038
0.375562,0.104760,1.039411,0.377631,0.201806
9.625952,-0.305576,-0.952055,-0.110867,0.073618
7.900453,-0.262963,-0.059135,1.121887,0.077283
3.651556,-0.684848,-1.209250,-0.509292,-0.369637
11.573312,0.783078,0.557380,-1.093885,0.029148
8.476452,-0.450540,-0.560011,0.875554,0.339087
0.308778,-0.568657,0.626746,0.073898,0.042086
9.915573,0.534744,-0.895942,-0.379818,-0.404873
3.621287,0.334534,-0.865311,-0.266155,0.169209
4.395183,-0.080806,-0.484060,-0.839762,-0.008181
10.545976,-0.081425,-0.252401,-0.847299,-0.098693
2.047575,-0.718488,-0.257817,0.626482,-0.380606
3.606592,-0.080557,-0.970439,-0.503347,-0.205778
6.960143,0.554301,0.509523,0.480620,-0.016623
1.313532,-0.484281,0.197029,0.650992,-0.280092
2.854489,0.602772,-0.934038,0.476496,0.336394
12.415690,-0.577059,0.649732,-0.111744,0.116380
7.378621,-0.134968,0.572430,0.967706,-0.054904
8.291183,0.067047,-0.465854,0.926583,0.109050
2.171938,0.774098,-0.627070,0.957069,0.306071
10.588207,-0.324538,-0.287245,-0.703271,0.164211
6.600418,-0.684119,1.186288,0.553281,0.004283
0.058278,-0.439094,0.919223,0.001506,0.072405
10.779622,0.103290,-0.066536,-1.021975,-0.102723
2.606129,0.314839,-0.979026,0.570959,0.350787
12.517439,0.197818,1.014021,0.062179,-0.038338
2.967508,-0.226831,-0.962855,0.127067,0.113678
5.383981,-0.087945,0.756260,-0.752613,-0.145404
4.745574,0.369163,0.115619,-0.994068,0.028207
11.750596,0.335362,0.829952,-0.992562,-0.019824
10.236295,0.570193,-0.903923,-0.843676,-0.260464
9.587905,-0.679059,-0.864284,-0.117862,0.235864
5.760699,-0.133835,0.909243,-0.479827,0.005906
2.076583,0.643770,-0.403570,1.024990,0.197115
9.178486,-0.488405,-0.946238,0.380152,0.395111
12.398380,-0.567801,0.787314,-0.187907,0.128810
12.173422,-0.138035,0.781555,-0.296052,-0.003583
0.143727,0.329463,1.250044,0.326777,-0.020710
4.145999,0.374354,-0.443501,-0.610395,0.250771
12.547585,0.557459,1.292231,0.117645,0.201733
2.548409,-0.266130,-0.647571,0.275001,-0.122940
0.304807,-0.639040,0.650933,0.318588,-0.082620
3.163399,-0.501194,-0.976860,-0.011194,-0.362253
0.475932,-0.314009,0.744795,0.255066,-0.008746
12.427354,0.206184,1.062519,-0.259999,-0.021147
9.060508,0.270729,-0.969671,0.510171,-0.134682
11.335539,0.489417,0.372787,-1.054506,-0.315526
11.626023,0.025999,0.641694,-0.764151,0.038755
6.086406,-0.396121,1.176014,-0.215589,0.138552
10.829488,0.666653,-0.185818,-1.141458,-0.168954
4.557148,-0.664568,-0.076144,-1.184577,-0.188676
0.948608,-0.555162,0.412795,0.476031,-0.214342
6.991946,0.381636,0.431562,0.399538,-0.278254
0.310127,-0.738786,0.646285,0.116501,-0.070799
5.202496,-0.353860,0.440498,-1.023321,-0.054778
12.399338,-0.645023,0.736916,-0.050407,-0.071051
4.414905,0.399019,-0.204941,-0.766267,0.094393
1.848821,0.594242,-0.486830,1.238580,0.288429
7.323441,-0.779934,0.701930,1.061281,0.409771
4.570081,-0.428716,0.023396,-1.225668,-0.118220
7.690616,-0.540338,0.170115,1.219218,0.210824
10.968420,0.116708,0.091532,-0.872020,-0.138934
6.437715,-0.736621,1.155474,0.259889,0.036083
3.493417,-0.077356,-0.937000,-0.370630,-0.001967
12.090350,-0.724273,0.529201,-0.198699,0.151270
4.962095,-0.135969,0.406729,-1.221654,0.138639
7.576662,-0.087120,0.100260,1.019760,-0.092555
10.951998,-0.413977,-0.083838,-0.900420,0.219290
3.792793,-0.700031,-0.856277,-0.583734,-0.267496
8.213164,0.511915,-0.284845,0.736045,-0.208684
3.779609,-0.689972,-0.860728,-0.774422,-0.281540
12.436060,0.321322,1.199491,-0.040891,0.014631
8.264148,0.314811,-0.405258,1.022595,-0.200882
4.804166,0.157685,0.075271,-1.030254,0.023637
11.100013,-0.396893,0.020437,-0.900740,0.182100
2.719524,0.593617,-0.979160,0.356767,0.302878
5.014231,-0.459503,0.263256,-1.287547,-0.012788
6.914211,0.237524,0.817216,0.431986,-0.113857
4.186938,0.293704,-0.497455,-0.752328,0.235183
8.787411,0.209102,-0.747163,0.620934,-0.032833
0.986671,-0.200611,0.623942,0.603008,-0.298759
4.647146,-0.659185,-0.049487,-1.174316,-0.009448
5.498933,0.280858,0.492438,-0.427973,0.107251
5.313499,-0.129801,0.368589,-0.716969,-0.019003
12.387907,0.770989,1.121519,-0.342728,-0.141631
8.736586,-0.676007,-0.957415,0.850555,0.315908
10.691527,0.272864,-0.323723,-0.772798,0.157837
7.093158,-0.535846,1.050618,0.880298,0.075019
5.525856,-0.185614,0.850111,-0.702592,-0.159407
3.460852,0.272382,-0.971255,-0.214174,0.424698
2.465209,-0.138357,-0.616261,0.449903,-0.199869
9.640318,-0.101277,-1.018795,-0.122034,0.129918
8.732148,0.035559,-0.749473,0.568745,-0.005302
4.335689,0.291809,-0.187596,-0.897829,-0.075520
9.231053,0.420447,-0.930670,0.437056,-0.249747
0.133322,0.064578,1.014926,-0.023610,0.113965
0.150445,-0.088212,0.955875,0.250915,0.020028
5.330842,0.192651,0.467213,-0.771577,-0.041678
2.465235,-0.130021,-0.839822,0.704392,0.043748
7.893217,0.543401,-0.257980,0.944146,-0.099317
1.081354,0.729338,0.636039,1.066031,0.121001
3.041665,-0.783382,-1.035137,-0.063194,-0.416903
12.565365,0.201913,1.195483,0.035800,0.171384
5.631868,-0.754293,1.274408,-0.868605,-0.037557
1.117187,0.273572,0.415822,1.116188,-0.027574
1.050125,-0.097187,0.455338,0.741223,-0.056732
11.390241,0.661715,0.586963,-1.265189,-0.195852
12.133169,0.274737,0.904448,-0.562277,-0.013980
1.303600,0.050964,0.402514,0.979133,0.152703
9.772963,0.503398,-0.987018,-0.581610,-0.414805
3.250160,-0.687956,-1.057410,-0.014215,-0.398337
12.143687,-0.584263,0.590368,-0.297882,0.147295
2.980587,0.363971,-0.885331,0.190673,0.253018
7.147866,-0.074377,0.753236,0.649770,-0.105462
0.184755,-0.579191,0.733335,0.178070,-0.099043
9.059161,0.311250,-0.890625,0.397516,-0.156931
8.915634,-0.013719,-0.940679,0.515319,-0.027954
4.318866,-0.574146,-0.420535,-0.988326,-0.358874
10.359187,0.318420,-0.513439,-0.867122,-0.001011
8.754401,-0.316737,-0.744260,0.846041,0.328586
8.165192,0.043791,-0.409573,0.889934,0.056419
11.710836,-0.370241,0.542128,-0.467623,0.118116
12.092700,-0.080307,0.913372,-0.303337,-0.174959
2.034760,0.600778,-0.516179,1.119338,0.004425
5.322066,0.053736,0.608327,-0.794505,0.070718
8.609959,0.001404,-0.737874,0.727981,0.181315
0.912791,-0.615650,0.450269,0.600818,-0.056194
5.232827,-0.338443,0.578302,-1.055015,-0.246994
9.240901,0.291502,-0.974413,0.056978,-0.136449
3.374743,-0.186540,-1.001020,-0.229564,-0.108690
0.405965,-0.295321,0.857151,0.322726,0.072934
2.857941,0.459609,-0.984000,0.365228,0.120273
9.205678,0.455235,-0.960831,0.288827,-0.173273
7.113090,-0.765578,0.873162,0.906094,0.295475
8.113023,-0.099839,-0.165572,0.940415,-0.074068
7.550126,0.702415,0.396592,0.612548,-0.030919
7.828540,-0.593820,0.111823,1.209723,0.185778
