lat,lon,x,y,z
0.489977,2.479808,-0.789520,0.581245,0.532878
0.288011,0.398059,1.066637,0.379236,0.329175
-0.758856,1.569601,-0.061161,0.657702,-0.971597
-0.033844,5.864107,0.765652,-0.046029,-0.133777
-0.306994,0.991167,0.483529,0.760231,-0.171129
0.731403,2.551357,-0.521645,0.567347,0.596762
0.384168,5.814771,0.831225,-0.379762,0.511865
-0.437445,3.019474,-0.889216,0.161007,-0.446984
-0.106309,2.307374,-0.841674,0.918679,-0.026832
-0.636400,5.620354,0.721061,-0.623190,-0.652059
-0.698624,0.969442,0.625632,0.590929,-0.724746
-0.529774,2.278591,-0.743459,0.959288,-0.784323
-1.102189,2.920622,-0.674924,0.245347,-1.138198
1.199460,2.196217,-0.141860,0.413445,0.988968
0.151999,3.054161,-0.986124,0.216040,0.094552
-1.131704,4.555364,-0.131348,-0.580198,-1.133753
-0.243910,6.059285,0.776886,-0.242109,-0.141317
0.493316,5.412004,0.548293,-0.699145,0.654355
-0.442870,4.899398,0.224964,-0.928750,-0.572543
-0.075173,1.646294,0.057655,1.004312,0.060819
-0.256283,4.692346,-0.049451,-1.026036,-0.224293
0.218521,6.257611,0.972388,-0.094223,0.178679
-0.708070,0.108983,0.565606,0.024064,-0.499204
0.143991,4.285035,-0.189272,-0.551490,0.129665
0.318049,3.876817,-0.505646,-0.353248,0.160019
-0.702233,5.520618,0.498751,-0.418444,-0.745259
0.421694,0.435424,0.932836,0.432297,0.549792
1.013876,3.661309,-0.306359,-0.038963,0.722761
0.911899,0.865513,0.682628,0.698160,1.184635
-0.663530,2.844544,-1.038788,0.262680,-0.812068
-0.211634,3.052236,-0.902243,0.195223,-0.059410
-0.164627,2.402324,-0.977441,0.989608,-0.211283
0.758303,3.228893,-0.506331,-0.124559,0.607982
-0.765293,5.164783,0.244158,-0.459420,-0.637039
0.552010,4.126712,-0.269852,-0.635407,0.509352
-0.644233,0.585558,0.585003,0.398024,-0.715557
0.546381,3.291064,-0.744776,-0.295308,0.529644
0.447219,4.833954,-0.063980,-1.009921,0.443591
-0.156955,1.929209,-0.335487,1.115564,-0.251998
-0.829882,1.240159,0.384683,0.646485,-0.852341
1.211844,5.399371,0.250693,-0.508595,0.951824
0.340906,4.426161,-0.175748,-0.777219,0.358016
0.849232,5.756876,0.700809,-0.231613,0.851395
-0.172808,5.709497,0.661199,-0.514300,-0.127746
0.596566,5.854388,0.644090,-0.351947,0.566318
0.504941,6.098454,0.863714,-0.175135,0.562890
0.252335,3.920885,-0.528558,-0.300526,0.187554
-0.939597,3.190896,-0.435572,0.126339,-0.895080
-0.948094,4.818851,0.224656,-0.642888,-0.899389
-0.047859,2.637903,-0.880324,0.483342,0.056346
0.493806,2.715782,-0.739056,0.373507,0.355318
-0.561018,5.759321,0.909243,-0.269977,-0.498028
0.158706,5.154476,0.404641,-0.958982,0.107627
-0.104530,3.378542,-1.045106,-0.246751,-0.258101
-0.957178,6.224613,0.694981,0.068081,-0.960327
0.607355,4.021925,-0.642320,-0.643308,0.659941
-0.609466,3.190906,-1.030531,0.085086,-0.893338
0.452335,3.837485,-0.414923,-0.454163,0.506800
-0.383814,4.347793,-0.162788,-0.538139,-0.246906
-0.293292,4.667856,-0.100599,-1.001177,-0.261170
-1.314432,4.499233,-0.243459,-0.325552,-1.091535
-0.228400,1.231459,0.316679,0.840134,-0.009298
-0.377374,3.450133,-1.071416,-0.283552,-0.486449
-0.813285,1.597211,-0.005188,0.951680,-0.931566
-0.568762,2.273731,-0.682138,0.734789,-0.697204
-0.773414,2.326378,-0.539917,0.424989,-0.695686
-0.810969,3.866698,-0.581961,-0.482812,-0.688146
1.104075,0.808983,0.353175,0.458510,1.506392
0.804511,0.396043,0.839908,0.341562,1.057523
-0.207156,3.487754,-1.167243,-0.402229,-0.289651
-0.601240,1.664659,-0.053874,0.808731,-0.678195
0.910284,5.648067,0.663352,-0.361899,0.958449
-0.945746,4.209479,-0.223696,-0.546130,-0.901565
1.184790,3.847487,-0.168008,-0.321293,0.896968
-0.420033,3.119286,-0.937260,0.076882,-0.305895
-1.328208,4.292081,-0.181586,-0.253481,-1.150666
-0.629996,1.317689,0.300227,1.055492,-0.489544
0.949956,4.118778,-0.435503,-0.449117,0.987628
0.406547,0.703671,0.657734,0.523811,0.613479
-0.629520,4.378167,-0.172118,-0.795881,-0.694851
-0.063474,3.069862,-0.822282,0.097217,-0.037432
0.206883,2.205141,-0.760218,0.800251,0.361881
0.756534,4.144698,-0.418769,-0.695605,0.693388
0.432904,6.205549,0.891269,-0.063105,0.443568
-0.664172,5.189198,0.208088,-0.513806,-0.287512
0.521798,5.841103,0.577155,-0.346982,0.485431
0.419963,0.455793,0.758550,0.469370,0.425866
0.803050,2.015037,-0.159748,0.718414,0.603411
0.969182,1.890184,-0.290786,0.582828,0.463297
-0.757870,1.237930,0.206510,0.810245,-0.850893
0.400602,5.237096,0.591427,-1.009542,0.411024
0.577401,2.509262,-0.667297,0.499620,0.713394
-1.339597,3.835402,-0.018599,-0.034562,-0.964948
0.617092,1.660398,-0.034896,0.671117,0.481286
0.030512,4.171179,-0.171786,-0.310031,-0.125792
0.026264,1.854663,-0.229133,1.100487,0.030838
-0.481140,0.427439,1.002094,0.381959,-0.396433
1.117939,0.235844,0.387560,-0.035627,1.153903
-1.009972,4.543722,-0.072627,-0.527160,-1.094551
-0.412131,3.044565,-0.878842,0.040777,-0.510406
0.170675,5.326267,0.563353,-0.883148,0.183215
1.069304,1.739937,0.001630,0.545582,0.695696
-0.618223,5.069775,0.262218,-0.641613,-0.638266
0.542074,4.526452,-0.132946,-0.894378,0.392259
1.004229,6.165874,0.759955,0.039628,1.435359
0.043398,0.830883,0.523392,0.533347,0.090268
0.679711,3.302862,-0.816506,-0.261755,0.663775
0.215516,6.066080,0.771914,-0.123217,0.126702
0.246913,4.708825,0.102925,-0.568232,0.263690
0.332476,5.454774,0.540902,-0.862939,0.408753
-0.054411,0.375992,1.273797,0.488451,-0.286903
1.046053,4.881592,-0.013505,-0.336748,0.570381
-0.575617,0.248144,0.760582,0.133583,-0.492885
0.036816,5.431671,0.840766,-0.981718,0.159212
-0.345586,4.319599,-0.244345,-0.486766,-0.163244
0.836252,3.755446,-0.288165,-0.390639,0.667749
0.466991,3.587776,-0.814773,-0.211834,0.314015
-0.619894,4.235937,-0.422798,-0.512432,-0.675512
-0.188773,2.188665,-0.763997,0.935103,-0.074923
0.926681,4.583252,-0.067004,-0.561361,0.838146
-1.102077,3.353021,-0.340720,-0.123277,-0.894996
0.819170,5.854741,0.967648,-0.442791,1.031305
-0.042227,1.589571,0.000625,1.098248,-0.113799
-0.263981,2.119504,-0.779163,0.906778,-0.369999
0.874035,4.182738,-0.406438,-0.667786,1.110287
0.203836,3.137117,-0.887693,-0.080525,0.358114
-0.297327,0.304553,1.083955,0.491639,-0.358835
0.113224,4.495699,-0.373247,-0.608695,0.182454
0.970578,4.388312,-0.158997,-0.594239,0.938759
-0.354362,3.934201,-0.441217,-0.483555,-0.302549
-1.012630,0.004843,0.523461,0.114417,-0.715780
-0.648328,1.436441,0.030711,0.895821,-0.650406
-0.248021,2.105188,-0.556928,1.094187,-0.246643
-0.748858,4.797435,0.204022,-0.684206,-0.695413
0.496861,3.386875,-0.990120,-0.368034,0.523284
0.525328,1.177026,0.456218,0.833078,0.613671
-0.703494,6.075863,0.821396,-0.035329,-0.602901
0.016990,4.543469,-0.021562,-0.686240,-0.085956
-0.383284,0.818286,0.619183,0.500761,-0.465126
0.738401,1.610156,0.041879,0.607206,0.558900
0.303648,2.148360,-0.599460,0.881355,0.416678
-0.005066,5.541085,0.711251,-0.639048,0.093830
0.006057,0.082926,0.940570,0.086576,-0.091840
0.470157,3.485582,-0.677935,-0.244358,0.328439
0.605222,5.745827,0.715653,-0.425697,0.488227
0.322894,3.911060,-0.450735,-0.446410,0.151888
-0.636194,2.898820,-0.999686,0.087962,-0.635829
0.640855,2.216526,-0.351773,0.635962,0.622486
-0.025332,3.433220,-1.309056,-0.396235,-0.186276
-0.687385,4.911373,0.111601,-1.018830,-0.595238
1.065621,4.756812,-0.007555,-0.438899,0.960944
1.104826,0.837675,0.446239,0.467291,1.162852
-1.215505,0.283497,0.234783,-0.002085,-0.782777
-0.530207,5.067921,0.248884,-0.647610,-0.483590
0.152229,4.230929,-0.003607,-0.437948,0.124301
-0.030931,1.942942,-0.412695,1.026761,-0.013712
-0.473504,5.265126,0.278110,-0.620871,-0.563854
0.146272,0.628718,0.799553,0.632950,0.447481
0.603186,3.410937,-0.704528,-0.105188,0.674414
-0.330049,3.052548,-0.975551,0.085981,-0.242000
-0.448329,6.274759,0.877209,0.065317,-0.295293
-0.700359,0.879943,0.376270,0.567333,-0.561292
-0.476982,1.073845,0.469777,0.677585,-0.315929
0.232293,3.940998,-0.352234,-0.423067,0.076642
-1.283566,0.721356,0.402205,0.256083,-1.175981
-0.700945,0.416694,0.840723,0.307571,-0.547644
-1.331808,5.730288,0.285679,-0.180979,-1.357113
-0.561715,3.711147,-0.726588,-0.371781,-0.524617
-0.347287,0.254231,1.064749,0.339714,-0.267196
0.942692,4.162262,-0.362679,-0.558548,0.935720
0.161233,3.642679,-0.841438,-0.544044,0.071738
-0.576510,4.924965,0.214977,-0.682453,-0.466935
1.147378,2.897495,-0.629670,0.125636,1.169986
-0.481869,2.803221,-1.052003,0.397286,-0.724922
0.822553,2.742207,-0.785214,0.190641,0.822957
-0.217563,2.308796,-0.819458,1.069496,-0.295518
-0.966353,2.657427,-0.742242,0.382586,-1.287133
0.008873,1.008274,0.415308,0.821542,0.097436
-0.077543,3.254460,-0.965122,-0.287994,-0.004806
0.519914,5.991808,0.919637,-0.332796,0.559015
-0.901363,0.441389,0.346849,0.276157,-0.842891
-0.175574,0.381660,1.159611,0.613414,-0.140483
0.510234,5.976433,0.903698,-0.351026,0.530963
-0.250704,2.260499,-0.789200,0.901651,-0.347199
-0.335329,5.398716,0.684685,-0.926576,-0.743723
-0.373383,3.455887,-1.039867,-0.411724,-0.124850
0.687334,3.882212,-0.417967,-0.488524,0.413796
0.637347,2.570980,-0.633897,0.434577,0.509514
-1.284118,4.264298,-0.212418,-0.225950,-1.062877
-0.511075,4.254391,-0.324464,-0.671621,-0.585464
-0.679174,2.049436,-0.149037,0.647930,-0.652153
1.177553,0.581029,0.359651,0.306098,1.134563
0.107486,4.128100,-0.191753,-0.441371,0.005055
-0.385452,0.718517,0.635217,0.455192,-0.367802
-0.260784,2.706172,-1.002307,0.524334,-0.283979
-0.969558,0.820741,0.376774,0.525705,-0.910462
-0.013997,5.052406,0.429701,-0.904227,-0.040805
0.698288,1.782282,-0.171091,0.520186,0.747900
0.992929,3.068070,-0.549511,-0.050753,0.798975
-1.023966,1.412403,0.110415,0.614347,-1.032333
-0.076358,6.176799,0.875009,-0.106148,-0.162559
-0.289103,4.596036,0.008781,-0.769585,-0.322765
0.427194,6.001668,0.756992,-0.224906,0.264147
0.333781,3.792044,-0.582288,-0.606904,0.250988
-1.004312,0.412200,0.438782,0.263399,-0.836341
0.385085,5.952361,0.657287,-0.306826,0.133691
0.488301,2.425008,-0.604999,0.709335,0.338101
-0.224366,0.843431,0.655089,0.688313,-0.107632
0.919624,6.280371,1.102883,0.146282,1.258017
0.774419,6.047387,1.064601,-0.228922,1.007469
1.026259,1.952888,-0.006667,0.491145,0.636316
-0.468826,0.429294,0.954777,0.430852,-0.708603
0.442122,2.116396,-0.502460,0.979569,0.556070
0.078134,0.270395,1.404201,0.352205,0.166464
-0.212294,4.313291,-0.214914,-0.474909,-0.224821
0.345664,6.181730,1.209233,-0.174628,0.267881
-0.817646,5.010919,0.148119,-0.646405,-0.669083
0.263942,2.673242,-0.661642,0.562136,0.116891
0.640018,3.293594,-0.899741,-0.197370,0.513038
-0.345945,3.364451,-1.165954,-0.185213,-0.366468
0.533538,2.622166,-0.820402,0.378301,0.228663
0.195348,1.953366,-0.383427,0.982229,0.124321
0.215942,6.234093,1.091123,0.033571,0.098667
0.840283,4.487440,-0.175364,-0.623207,0.750483
-0.136917,2.958495,-0.907560,0.175355,-0.102619
0.756550,1.361606,0.091898,0.651730,0.718676
-0.420779,2.914771,-0.780610,0.212541,-0.509702
0.483800,1.209194,0.431391,0.809603,0.419049
-0.793901,5.181488,0.483924,-0.599859,-0.622668
0.928435,0.779492,0.601275,0.556040,1.090535
-0.290577,3.399685,-1.121510,-0.332472,-0.167798
0.110487,1.726370,-0.175627,1.155517,-0.064174
0.025441,6.154118,0.677443,-0.243763,-0.046638
-0.028893,3.896171,-0.395543,-0.443075,-0.084943
-0.742142,3.472484,-0.493543,-0.454595,-0.637723
-0.480833,3.794846,-0.485284,-0.430282,-0.248747
-0.169894,2.424529,-0.952253,0.777372,-0.242171
-0.587664,1.004498,0.139165,0.733931,-0.373940
0.288146,3.117783,-0.972007,0.095265,0.298719
-0.186305,1.500018,0.111748,1.016273,-0.143504
0.963671,5.517787,0.601342,-0.325611,0.910397
-0.794427,2.734073,-0.941431,0.459267,-1.228099
-0.148059,3.156293,-1.096174,-0.055567,-0.007503
0.496652,3.387036,-0.812770,-0.232296,0.504100
0.005986,2.355361,-0.832286,0.825501,0.100782
0.794847,2.701624,-0.701119,0.116700,0.740855
-0.310732,0.656194,0.836880,0.400073,-0.241451
-1.027963,5.429740,0.241765,-0.413973,-0.880033
0.124073,3.294900,-1.214355,-0.126519,0.290455
-1.421245,0.185331,0.265273,-0.085545,-0.897665
0.465290,3.369455,-0.833287,-0.207473,0.556285
1.462335,1.103379,0.111567,0.022083,1.292045
-0.684364,0.349971,0.773716,0.206584,-0.751850
-0.015962,3.393019,-1.265251,-0.260710,-0.006389
-0.388602,3.146027,-1.018988,-0.245847,-0.370871
-1.120940,0.038307,0.465756,-0.166755,-0.950777
-1.056294,0.005065,0.381549,0.098054,-0.946874
1.097263,5.975273,0.669374,-0.164600,1.434874
-0.084063,0.714185,0.642339,0.561335,-0.106615
-0.843373,0.636176,0.523639,0.413423,-0.722873
-0.293171,4.315112,-0.026396,-0.366935,-0.108338
-0.679652,1.174148,0.314941,0.765284,-0.410081
-0.278489,2.264190,-0.933856,1.051589,-0.359873
0.430684,0.348747,1.215336,0.298074,0.438841
0.669404,5.910268,0.763573,-0.296471,0.866093
-0.949016,2.321355,-0.515291,0.546241,-0.783727
1.368444,3.957612,-0.087750,-0.167303,1.143873
-0.757527,4.833228,0.028743,-0.794594,-0.660977
-0.978151,3.382529,-0.389531,0.011207,-0.824971
-0.210573,1.029834,0.324676,0.638194,-0.214476
0.911064,3.652968,-0.240248,-0.197089,0.447104
-0.733783,3.376480,-0.502375,-0.111080,-0.586431
-0.241412,1.674417,0.026938,0.909332,-0.299729
-0.573954,0.787106,0.665573,0.544820,-0.536482
0.908150,0.680458,0.642182,0.447752,1.119218
0.691430,1.369531,0.063077,0.981621,0.801931
1.130876,2.841837,-0.498868,0.280361,1.072753
0.806632,5.037301,0.106833,-0.509970,0.774651
-0.587783,4.617391,-0.140938,-0.979857,-0.547411
1.446262,2.197210,-0.045149,0.222472,0.936927
0.041667,5.724377,0.881832,-0.400566,0.091729
-0.298667,2.095861,-0.660657,0.965877,-0.361143
-1.243689,2.542408,-0.313645,0.226230,-1.121494
-0.616615,4.452958,-0.223735,-0.652370,-0.697061
-0.174085,0.367196,1.099676,0.516019,-0.230517
-0.288575,4.925007,0.038875,-1.059393,-0.370056
0.643030,5.090592,0.273638,-0.545759,0.500334
0.398819,4.360753,-0.242510,-0.760243,0.127456
0.678786,3.396516,-0.740973,-0.071117,0.623585
-0.562864,0.107965,0.854413,0.077195,-0.471199
0.291456,0.474017,0.991184,0.401644,0.396309
0.873999,0.070143,0.903284,0.192077,1.091120
0.657222,5.789823,0.820955,-0.287056,0.479651
-0.112818,4.908776,0.238796,-0.902029,-0.232447
-0.313613,2.078283,-0.527450,0.928836,-0.338493
0.777560,1.973650,-0.350221,0.433965,0.755747
0.552429,1.961681,-0.258066,0.779937,0.418039
-0.497986,0.959106,0.537117,0.681012,-0.389491
-0.064401,1.313859,0.230252,0.907938,0.087258
0.309889,4.111657,-0.436668,-0.510270,0.249974
0.881825,4.125482,-0.218351,-0.679643,1.073505
0.402927,5.874732,0.635085,-0.539779,0.153105
-0.441073,5.175789,0.254607,-0.780898,-0.423974
-0.810314,5.363248,0.477118,-0.689806,-0.809200
-0.092426,1.237015,0.480723,0.651225,-0.157292
0.161166,5.072299,0.382223,-0.976864,0.159428
1.438407,4.578715,0.141716,-0.017457,0.998945
-0.246325,1.833235,-0.215534,1.030492,-0.316131
-1.047836,0.470764,0.397177,0.244137,-0.765999
-0.625249,2.036113,-0.467328,0.819499,-0.632376
0.912722,4.259387,-0.357495,-0.655358,0.947737
0.277330,1.739343,-0.177076,0.986789,0.277062
-0.006991,0.467235,1.198753,0.567186,-0.013940
-0.660764,1.468379,0.033680,0.799960,-0.662603
-0.491649,5.837172,0.782696,-0.416023,-0.450007
-0.980529,4.155648,-0.459964,-0.492463,-0.782137
0.727159,1.860605,-0.164413,0.720159,0.713435
-0.834260,5.006774,0.243629,-0.489066,-0.549234
-0.115877,5.864774,0.703883,-0.150498,-0.018960
-0.981886,1.950711,-0.085557,0.252004,-0.783142
0.560506,1.660564,-0.012790,0.695071,0.367170
0.348699,4.342425,-0.289351,-0.565222,0.044513
-0.989813,5.306858,0.221624,-0.267385,-0.663558
-1.066428,6.119813,0.485617,-0.169106,-1.146021
0.815436,5.832352,0.954278,-0.442770,1.026557
-0.400848,3.322962,-1.029372,-0.378487,-0.512904
1.012696,3.687059,-0.299729,-0.186522,0.462831
-0.479563,2.846667,-1.084908,0.423748,-0.350964
-0.223814,0.518767,0.980139,0.467672,-0.079582
1.273770,3.768330,-0.176189,-0.083638,0.714357
0.661978,0.277564,0.886331,0.066315,0.993555
0.371962,1.309942,0.216764,0.899801,0.468893
-0.468499,2.415346,-1.006350,0.790395,-0.421865
0.762703,5.431145,0.599343,-0.456418,0.835283
0.045691,0.198095,1.170269,0.180862,0.136810
0.092217,2.219255,-0.844247,0.900972,0.016702
0.477447,2.562289,-0.743026,0.294049,0.197837
-0.731290,6.060219,0.716051,-0.212047,-0.805116
1.358377,4.686448,-0.083744,-0.160367,0.871613
-0.878966,5.517142,0.367835,-0.607955,-0.816780
0.468779,5.677135,0.559064,-0.505620,0.493767
1.264156,5.211057,0.058688,-0.169514,0.880529
-0.876364,1.229494,0.236410,0.615549,-0.900948
-0.664902,2.352938,-0.711824,1.074735,-0.860381
1.213515,2.320966,-0.077172,0.188768,0.811813
-0.437717,0.046711,0.698994,0.027958,-0.253945
-0.204989,4.523557,-0.007424,-0.746512,0.058441
-1.085577,5.680195,0.592008,-0.471538,-1.327708
-0.416253,6.088767,0.733934,-0.051969,-0.262666
0.767930,1.549356,0.149833,0.667818,0.805459
-0.867273,0.772255,0.385703,0.285356,-0.729922
-0.697001,2.225265,-0.692886,0.848348,-0.686132
-0.707924,3.503537,-0.686748,-0.113753,-0.626837
-0.383468,5.412747,0.645926,-0.774499,-0.460880
-0.039618,4.353836,-0.189361,-0.352678,0.111978
0.152858,1.458976,0.018612,1.018144,0.232338
-0.429138,2.549059,-1.174439,0.711704,-0.553207
-1.216718,5.482068,0.229660,-0.238212,-1.107410
-0.560986,3.591224,-0.847762,-0.328471,-0.736977
0.740502,6.280001,1.017831,0.004988,0.913881
0.514925,1.744399,0.053161,0.712703,0.282899
-0.827464,1.447295,0.094228,0.571259,-0.706849
-0.323127,5.711202,0.638387,-0.672825,-0.328731
-0.604595,2.400612,-0.707809,0.686945,-0.810100
1.112414,0.005818,0.635032,-0.127784,1.271962
-0.371407,0.642601,0.726814,0.831408,-0.335821
-0.051834,3.039511,-0.993064,-0.026038,-0.029168
-1.324413,0.338556,0.192669,-0.033144,-1.090801
-0.351836,3.875993,-0.462726,-0.560600,-0.165643
-0.388330,4.195849,-0.272329,-0.502951,-0.186007
0.756307,0.956464,0.590350,0.785570,0.958075
-0.766223,1.453090,0.250171,0.781655,-0.804803
-0.268863,5.256885,0.672585,-0.875243,-0.347445
-0.941790,1.292505,0.251166,0.617465,-1.184353
0.752254,2.060789,-0.459224,0.609088,0.542805
-0.325883,5.785733,0.828880,-0.367696,-0.450572
-0.581340,2.439764,-0.899479,0.786616,-0.695615
0.863701,4.527244,-0.144151,-0.512314,0.997630
0.203715,5.862409,0.780894,-0.321347,0.146667
-0.029219,3.995183,-0.303853,-0.324193,0.136569
-0.295977,0.195039,0.988282,0.202677,-0.332599
-0.153731,4.127749,-0.384665,-0.378409,-0.084786
-0.090571,3.478538,-0.991345,-0.455606,-0.124867
0.109513,1.286354,0.227683,0.786106,-0.121596
0.325158,1.921059,-0.341151,0.881069,0.410068
-0.174107,0.627673,1.037363,0.619086,-0.287508
-0.497682,3.247831,-1.071083,-0.101355,-0.332262
-1.001637,4.963317,0.234925,-0.408708,-0.896655
0.883601,0.222082,0.772758,0.140693,1.000073
-0.012449,5.309985,0.740352,-1.006088,0.020034
0.417639,2.862373,-0.824872,0.148381,0.369887
-0.036103,5.777528,0.703726,-0.487362,-0.294651
-0.210620,3.609007,-1.159598,-0.417222,-0.036928
-0.448516,1.717944,-0.304927,0.924351,-0.369720
0.227867,5.512401,0.886112,-0.807559,0.235648
-0.165264,0.537616,1.113150,0.633657,-0.236661
-1.435864,2.191332,-0.085282,0.015204,-0.971695
-0.877988,0.785070,0.474236,0.571821,-0.780090
1.022152,1.523327,-0.039052,0.520607,0.668007
0.086160,5.276709,0.429454,-0.847010,-0.008356
-0.813358,3.000620,-0.792070,0.259083,-0.825668
-0.814290,5.206710,0.360044,-0.620957,-0.788831
-0.150541,4.718312,0.157919,-1.038479,-0.091555
1.193848,4.382510,-0.190014,-0.478875,1.140364
0.058597,1.569250,-0.000209,1.036059,0.030397
0.939545,4.487278,-0.107819,-0.436249,0.980636
1.009006,0.236805,0.899584,0.071930,1.254234
1.304530,4.547279,0.104706,-0.202814,0.900244
1.468111,2.902163,-0.085301,-0.084398,1.335720
-0.066484,5.855157,0.606061,-0.305120,-0.070789
-1.006856,5.883098,0.762137,-0.507799,-1.360380
-0.234813,4.174888,-0.008921,-0.346386,-0.136078
0.985732,2.280006,-0.374609,0.240035,0.740257
0.368695,2.667113,-0.601257,0.359766,0.233610
-0.530278,5.172387,0.429085,-0.741910,-0.579571
-0.524494,1.560816,-0.070729,1.066042,-0.507154
0.527512,3.339460,-0.653328,-0.214311,0.724394
0.582312,5.444836,0.476892,-0.606626,0.526637
-0.024792,3.297956,-1.016707,-0.277964,-0.017877
0.290269,4.443016,-0.130362,-0.897651,0.020866
-0.221435,4.605704,-0.190115,-0.773163,-0.287060
-0.875795,3.660784,-0.529055,-0.289473,-0.747532
-0.079908,4.635443,-0.213253,-0.790240,-0.138454
0.920085,1.131792,0.261607,0.587548,1.264150
0.313227,2.952141,-0.832633,0.268020,0.218430
-0.025273,2.381090,-0.892328,0.805761,-0.096524
1.115829,4.217818,-0.151402,-0.570827,1.128697
-0.097108,3.719629,-0.910488,-0.387586,-0.192825
-0.346257,0.652223,0.686539,0.812737,-0.475889
-0.694646,1.470384,0.007330,0.868717,-0.765015
-0.248131,1.403616,0.216221,0.880732,-0.257503
0.065947,4.628795,-0.204384,-0.973473,-0.053634
-0.006309,3.325612,-1.167709,-0.374482,-0.075496
-0.680568,3.921940,-0.459279,-0.378743,-0.669971
-0.349636,0.083704,0.846186,-0.001962,-0.371448
-1.015988,2.753974,-0.804142,0.354911,-1.225823
1.305883,3.884319,-0.206881,-0.189957,1.078942
-0.412147,2.078408,-0.530662,0.812734,-0.537309
-0.802828,0.547455,0.637187,0.358376,-0.671712
0.812305,4.873319,-0.016376,-0.419568,0.564963
