theta,h,x,y,z
6.236973,0.757928,1.204407,0.144265,0.636965
5.709218,0.338813,0.911028,-0.871651,-0.379231
1.201276,0.874192,0.341132,1.043671,0.534706
5.589312,0.518160,0.816690,-0.561015,0.065488
2.462055,0.240132,-0.640029,0.675105,-0.666225
3.001797,0.949807,-1.272186,-0.002566,1.139903
3.559306,0.044564,-1.247665,-0.271438,-0.922887
1.883525,0.346800,-0.099224,0.796603,-0.402417
2.844278,0.012302,-0.978162,0.386920,-1.202245
4.224769,0.543939,-0.232992,-1.045744,0.147754
5.037350,0.260100,0.432325,-0.972474,-0.358275
5.553963,0.884241,0.662707,-0.434712,0.975460
3.468856,0.468960,-1.019788,-0.289705,0.155424
3.179730,0.386548,-0.885243,-0.184660,-0.265172
3.012059,0.048478,-0.819489,0.036830,-0.972898
2.921182,0.850217,-1.142407,0.071270,0.729675
1.032516,0.032381,0.358343,0.908475,-0.870721
5.663988,0.562785,0.761047,-0.650005,0.118140
2.003738,0.567089,-0.645111,1.023413,-0.008809
4.762136,0.048724,-0.042712,-1.203618,-0.793885
0.603670,0.516524,1.207738,0.690465,-0.007305
3.381419,0.901803,-1.087678,-0.383685,0.860100
3.905454,0.679217,-0.477512,-0.672352,0.202678
5.081453,0.468741,0.187719,-0.911542,0.007247
0.733457,0.054536,0.859347,0.560855,-0.967006
0.274001,0.911688,0.855865,0.401666,0.674363
0.078891,0.976257,0.849563,-0.103062,1.210775
4.826717,0.898899,0.308381,-1.086244,1.111921
0.963037,0.092534,0.346068,0.708253,-1.035590
0.868785,0.680326,0.731351,0.644336,0.283209
1.121727,0.824090,0.434481,1.005349,0.499845
3.497020,0.407765,-0.940189,-0.431390,-0.338847
4.215048,0.508028,-0.669699,-1.035464,-0.013075
6.225947,0.773576,1.252280,0.010576,0.373490
0.196825,0.601311,0.875802,0.220163,0.413771
2.449633,0.120766,-0.520098,0.493239,-0.712507
2.751646,0.009925,-0.861971,0.375319,-1.087562
5.336424,0.602829,0.687682,-1.057940,0.411867
5.260199,0.438650,0.477433,-1.109210,-0.143535
0.593334,0.143449,0.794876,0.443144,-0.777894
3.318288,0.252974,-0.945773,-0.082853,-0.508320
4.285359,0.397405,-0.477678,-0.998401,-0.304362
3.996587,0.580737,-0.847843,-1.037676,0.075872
1.365210,0.034351,0.231946,0.780488,-0.847688
6.154751,0.319427,1.048251,-0.442767,-0.526451
3.281551,0.614995,-1.028059,-0.028905,0.079478
0.165315,0.533249,0.817222,0.058488,0.032667
0.907877,0.118189,0.585796,0.580979,-0.668218
6.149760,0.699352,0.999479,-0.134870,0.390334
5.868528,0.475097,0.971158,-0.307125,0.070138
1.640616,0.420170,-0.202765,0.696311,-0.254001
5.954350,0.178844,1.174348,-0.342121,-0.157814
0.512602,0.100114,0.873667,0.284685,-0.610179
6.008031,0.193418,1.041298,-0.375085,-0.368534
0.141767,0.960756,0.998310,0.107935,0.948903
3.745965,0.844956,-0.592990,-0.299051,0.798391
5.832216,0.666367,0.772703,-0.316293,0.452174
5.890655,0.974212,0.980723,-0.542647,1.024729
3.105606,0.139253,-1.165043,0.017645,-0.832338
2.516518,0.172876,-0.676649,0.429201,-0.399756
3.920462,0.610776,-0.774646,-0.967163,0.363212
2.866512,0.639950,-0.582481,0.352925,0.240786
3.415799,0.994585,-0.950124,-0.426295,0.959759
1.218419,0.693102,0.399231,0.709063,0.583428
1.603099,0.207425,-0.112148,1.215538,-0.447068
0.871703,0.999186,0.705495,0.827718,1.252128
1.285660,0.954484,0.113944,1.022859,0.868411
6.251572,0.328646,1.085581,0.080405,-0.369907
3.954121,0.360801,-1.004635,-1.022059,-0.217469
3.876938,0.478266,-1.043998,-0.713864,-0.190700
3.745800,0.697206,-1.116021,-0.419059,0.477443
5.236183,0.234206,0.349841,-0.853568,-0.681825
0.428800,0.583295,1.040228,0.541785,0.269934
6.275120,0.273207,0.975299,0.048306,-0.679022
3.263473,0.762614,-1.373619,0.147350,0.639363
3.038435,0.025378,-0.938155,-0.090180,-0.899057
0.737287,0.277602,0.737290,0.432989,-0.354546
3.334270,0.212287,-1.039233,-0.203785,-0.618026
4.784158,0.606172,0.004143,-0.820637,0.203533
3.103326,0.106426,-1.230925,-0.018924,-0.913165
2.256041,0.248271,-0.489221,0.625351,-0.720824
1.100274,0.320984,0.586018,1.219223,-0.418459
0.812160,0.808010,0.703378,0.970572,0.679113
1.961938,0.312894,-0.332973,0.775603,-0.339411
0.216212,0.226719,1.008367,0.138040,-0.531296
0.485217,0.133030,0.891422,0.547177,-0.975767
5.953639,0.447013,0.651760,-0.584690,0.035250
4.314953,0.448465,-0.341888,-0.985744,-0.341707
6.082435,0.871366,1.339674,-0.126179,0.654237
0.867405,0.963911,0.768418,0.692108,1.066229
1.938322,0.937790,-0.312577,0.947060,0.799435
4.526053,0.560297,-0.269042,-0.619962,0.006570
0.017222,0.603446,0.961034,0.074514,0.338958
5.896564,0.395422,1.029427,-0.492735,-0.273481
3.553214,0.394326,-1.052003,-0.381208,-0.245302
1.272981,0.465155,0.257086,0.968897,-0.110530
5.667125,0.077367,0.577005,-0.486546,-1.193422
4.858371,0.790054,-0.082087,-1.027853,0.505805
3.653008,0.896331,-0.555871,-0.315857,0.776651
0.971836,0.283049,0.873912,0.747803,-0.442218
1.866647,0.729223,-0.375228,1.103766,0.147808
0.953860,0.575608,0.648072,0.679416,-0.066512
5.725489,0.562504,0.857657,-0.549071,-0.201846
4.576236,0.396560,-0.217811,-1.006826,-0.266432
1.921894,0.279004,-0.424041,0.718126,-0.410598
1.058813,0.550355,0.391962,0.729610,0.138723
4.031384,0.782958,-0.533031,-0.505367,0.619704
0.706231,0.304848,0.760199,0.656841,-0.321066
4.839635,0.270959,0.202733,-0.946897,-0.406950
0.085116,0.243698,1.168993,-0.088702,-0.600109
4.708210,0.338353,0.039126,-0.944726,-0.506403
2.868543,0.831654,-0.998818,0.292270,0.568601
5.503674,0.611894,0.513017,-0.744756,0.661501
3.032830,0.139064,-1.363839,0.083778,-0.722973
1.832358,0.723342,-0.230813,1.228335,0.657475
5.436904,0.146434,0.307884,-0.539730,-0.759971
5.716788,0.479972,1.035568,-0.474456,-0.319080
3.123525,0.211959,-1.090570,-0.087704,-0.413128
4.052450,0.264342,-0.657751,-0.773764,-0.794560
2.375108,0.340085,-0.519868,0.696963,-0.285330
2.542795,0.942523,-0.852048,0.372347,0.593747
0.887818,0.550258,0.634715,0.578280,-0.204148
0.808976,0.122154,0.570282,0.363961,-0.781883
5.540379,0.732637,0.644022,-0.487526,0.500297
3.980737,0.346915,-0.773707,-0.827909,-0.207731
4.778641,0.391844,0.171395,-0.907354,-0.188628
3.706242,0.175813,-0.628007,-0.575856,-0.686965
3.581591,0.220997,-0.885532,-0.554791,-0.743329
5.802424,0.491480,0.926604,-0.294934,-0.179055
3.397558,0.510482,-0.931337,-0.114599,-0.028462
0.497334,0.235400,0.881037,0.687260,-0.516445
1.720088,0.442261,-0.028243,0.787267,-0.362808
1.919391,0.328874,-0.242998,0.882956,-0.159875
5.059227,0.389261,0.128761,-0.558904,-0.256459
5.748969,0.855140,0.838313,-0.588474,0.606893
2.016477,0.262823,-0.226080,0.837460,-0.540869
5.382268,0.727271,0.844167,-1.112825,0.500288
2.705514,0.437611,-0.912818,0.707023,-0.183717
0.235466,0.127503,1.287563,0.166424,-0.970537
4.207408,0.769163,-0.348184,-0.483894,0.406594
5.410425,0.686688,0.700435,-0.965006,0.345634
4.006624,0.323419,-0.709239,-0.773907,-0.323263
4.213473,0.564126,-0.392795,-0.665316,0.079996
5.633135,0.940396,0.669503,-0.601236,0.871340
5.448786,0.739246,0.873175,-0.571552,0.500041
0.955216,0.906412,0.299959,0.662275,0.877516
2.978474,0.298708,-1.127512,0.314562,-0.433028
0.429265,0.580940,0.947362,0.402858,0.142776
1.746121,0.856459,-0.195760,1.165799,0.579074
4.659545,0.653995,-0.266227,-0.822368,0.278546
1.365006,0.466866,0.251619,1.071864,-0.011035
3.794230,0.874231,-0.773377,-0.136533,0.589501
2.697905,0.697650,-0.730011,0.606533,0.276397
5.342566,0.234361,0.490704,-0.753097,-0.274715
6.092819,0.560093,1.046433,-0.222479,0.004464
4.758425,0.398422,0.176196,-0.829930,-0.304034
0.817741,0.580367,0.823218,0.741026,0.269974
3.779265,0.659665,-1.037877,-0.229665,0.279962
2.634536,0.290238,-0.899035,0.566722,-0.570175
5.765984,0.122911,0.661256,-0.193355,-0.708964
4.586934,0.284734,-0.383987,-1.139053,-0.503792
1.639479,0.905965,-0.025513,1.049850,0.977736
4.055693,0.032934,-0.677976,-0.527779,-0.756895
1.787833,0.619019,-0.237665,1.269106,0.405184
2.849505,0.869219,-0.897445,0.321993,0.736518
3.049147,0.744020,-1.162372,0.193115,0.378076
4.787061,0.184495,0.151724,-1.294665,-0.933423
4.725612,0.338895,-0.117107,-1.122740,-0.505246
5.710265,0.590731,0.634387,-0.553592,0.463446
1.479806,0.707407,-0.040870,1.021472,0.233601
4.552191,0.121094,-0.287028,-0.823900,-0.865683
5.154565,0.979090,0.439262,-0.688740,0.953230
2.885035,0.718006,-0.847962,0.234552,-0.007402
0.486949,0.525473,0.975734,0.378479,0.084856
4.337698,0.670825,-0.195759,-1.033091,0.329848
2.673124,0.678347,-0.540582,0.379230,0.350161
2.905331,0.538476,-0.917428,-0.030556,0.125602
6.055334,0.322308,1.252600,-0.317839,-0.267918
3.997117,0.440380,-0.510358,-0.915037,0.031251
5.906676,0.168114,0.972474,-0.349634,-0.828515
3.823568,0.003562,-0.811033,-0.590220,-0.961244
1.695678,0.092711,-0.329104,0.959357,-0.839713
1.683477,0.096249,-0.161600,1.158543,-0.762396
2.109582,0.020282,-0.703726,0.754435,-0.956547
5.113758,0.403373,0.354916,-0.838131,-0.155407
1.947719,0.889610,-0.276709,0.854548,0.662985
2.899712,0.566216,-0.624402,0.079888,0.232894
0.654835,0.723835,0.764519,0.782100,0.546642
0.073221,0.945394,0.997058,-0.050446,1.060449
3.975145,0.617970,-0.696542,-0.691412,0.359596
0.840472,0.904625,0.536932,0.652694,0.628298
4.365717,0.678374,-0.303623,-0.914829,0.522037
2.295024,0.075437,-0.780091,0.522459,-0.804062
4.999499,0.717114,0.550096,-1.128254,0.465868
3.911034,0.929209,-0.795452,-0.736824,1.238563
2.919457,0.459565,-0.969238,0.069068,0.200598
0.463587,0.582738,1.131741,0.674888,0.041617
4.499756,0.880216,-0.407752,-1.083749,0.882377
2.762148,0.628973,-0.424755,0.272548,0.436340
4.473721,0.494335,0.021989,-1.151280,-0.044270
6.007064,0.857978,1.062427,-0.099922,0.678213
0.739834,0.847675,0.708045,0.494105,0.619931
6.121604,0.685918,0.775170,-0.080597,0.430866
6.214945,0.012652,0.949095,0.049469,-0.980404
2.808445,0.065792,-0.950231,0.210489,-0.841045
5.201497,0.161898,0.485504,-0.888571,-0.541202
5.632352,0.457779,0.925232,-0.723281,0.046885
3.350814,0.117401,-0.972669,-0.448737,-0.851415
4.864305,0.757922,0.520820,-1.354372,0.620790
4.230599,0.086412,-0.295394,-0.615965,-0.821809
4.974668,0.251060,0.339299,-0.668980,-0.358305
0.412652,0.969751,0.541930,0.269990,0.929921
4.990603,0.252815,0.410521,-0.814545,-0.522407
5.669590,0.691401,0.912962,-0.337703,0.365820
0.905644,0.778028,0.563230,0.472214,0.421805
2.469254,0.385129,-0.744599,0.703029,-0.091503
3.676569,0.522707,-1.125801,-0.642178,-0.196908
2.918578,0.410572,-1.136729,0.453884,-0.103884
3.950336,0.278787,-0.569730,-0.692491,-0.549414
2.515110,0.843828,-0.555027,0.207775,0.752158
0.025045,0.116973,1.132226,0.216089,-0.826790
0.842939,0.986023,0.701187,0.736299,0.787307
2.034101,0.506757,-0.558172,0.862579,0.164561
2.598734,0.650296,-0.909777,0.508225,0.121774
0.012711,0.500936,0.785404,-0.207998,-0.188648
5.596459,0.816796,0.716998,-0.652118,0.289114
1.136699,0.034603,0.154359,0.773354,-1.109565
0.793077,0.816638,0.413806,0.803281,0.863993
3.304447,0.511050,-0.986114,-0.170095,-0.033231
3.402617,0.570495,-0.993419,-0.336151,0.104404
1.129274,0.280763,0.323329,0.981679,-0.401945
5.524148,0.494111,0.737992,-0.832589,0.047100
5.334827,0.416515,0.639375,-0.766769,0.024410
0.581752,0.183422,0.745227,0.600685,-0.934348
4.309168,0.264792,-0.202383,-1.091833,-0.695789
2.884994,0.265105,-1.251500,0.155354,-0.465982
0.305760,0.529967,0.752927,0.301950,0.342428
4.011081,0.859015,-0.637513,-0.787368,0.829289
4.352056,0.177720,-0.360981,-0.866889,-0.654598
0.398317,0.003131,0.953715,0.324975,-1.072011
3.421696,0.162421,-1.103292,-0.065762,-0.737502
1.074870,0.064697,0.463891,0.785484,-0.902331
5.062166,0.440778,0.161840,-0.718822,-0.235079
4.823025,0.443523,-0.094838,-1.002521,-0.004841
1.386429,0.921924,0.204615,1.053483,0.680550
5.834722,0.205458,0.897478,-0.281694,-0.563860
1.487941,0.740208,-0.000766,0.927033,0.610321
1.716251,0.776408,-0.383691,1.044089,0.393404
4.564063,0.853121,-0.295521,-0.999315,0.720482
3.525596,0.834181,-0.871192,-0.193585,0.585708
6.218553,0.813924,1.208998,-0.244096,0.629512
5.169832,0.013600,0.445607,-1.130223,-1.206566
4.826490,0.699974,0.012518,-1.147460,0.321345
3.932646,0.335398,-0.715500,-0.718697,-0.317276
3.496541,0.421542,-0.770821,-0.436851,-0.347852
5.263530,0.665575,0.509446,-1.099474,0.475497
3.609624,0.110956,-0.868937,-0.413036,-0.883575
2.204870,0.867728,-0.486466,0.767464,0.664506
4.026309,0.095749,-0.424865,-0.634822,-0.980927
1.787324,0.577463,0.017194,1.193352,0.058833
2.974674,0.182502,-0.995342,0.254821,-0.570058
0.527659,0.135924,0.953934,0.428837,-0.673440
4.569390,0.858551,-0.213366,-1.029639,0.659287
0.842945,0.789118,0.517925,0.790955,0.702255
4.743163,0.996222,0.111138,-0.836432,0.818496
1.430118,0.323165,0.209819,1.346310,-0.432256
4.094403,0.427042,-0.552831,-0.878513,-0.104960
4.277590,0.371029,-0.411446,-1.121639,-0.096873
2.273765,0.751486,-0.359200,0.614737,0.309206
6.186405,0.926427,1.212579,0.177554,0.832225
3.491601,0.149516,-1.087645,-0.112376,-0.683583
4.123290,0.798540,-0.420215,-0.587401,0.528424
0.957961,0.825177,0.403781,0.726628,0.722847
0.807641,0.798258,0.462779,0.821943,0.718990
0.510999,0.043207,1.323400,0.619078,-0.814484
4.695899,0.482816,0.089843,-0.681583,-0.070860
4.496283,0.738537,-0.118902,-0.826371,0.292752
1.890531,0.536840,-0.560212,1.083138,0.233153
3.330842,0.223302,-1.221543,-0.456268,-0.402455
0.843712,0.023721,0.489928,0.650809,-0.695643
2.832381,0.911689,-1.004137,0.225027,0.517447
2.657250,0.590387,-0.715546,0.504181,0.343790
5.012437,0.495542,0.413048,-0.967355,-0.030673
4.805849,0.180307,0.178573,-1.100062,-0.542225
4.722793,0.349854,-0.217545,-0.864196,-0.354235
2.844643,0.077918,-1.083440,0.080205,-0.854283
4.022320,0.620655,-0.678150,-0.699943,0.228991
3.612361,0.792245,-1.033045,-0.343925,0.550045
0.612093,0.127050,0.917664,0.311502,-0.644069
0.846409,0.885441,0.387212,0.805158,0.740333
2.988073,0.344031,-1.312641,0.362440,-0.368632
4.731597,0.477563,-0.217612,-0.696152,-0.007995
3.278080,0.238001,-1.259576,-0.109216,-0.542762
4.749650,0.709707,0.254301,-1.238621,0.300516
4.724489,0.053171,-0.152855,-1.147004,-1.039162
2.230821,0.737357,-0.468854,0.691293,0.399146
4.454010,0.156880,-0.327835,-0.915202,-0.657932
5.275445,0.079725,0.390128,-0.920213,-0.823235
0.938109,0.703268,0.722702,0.599280,0.612307
5.903995,0.876951,1.015173,-0.115424,0.940844
6.120398,0.648673,0.858858,-0.142197,0.299116
4.275664,0.827173,-0.169508,-0.888978,0.705989
1.727476,0.271886,-0.245213,0.976072,-0.433410
5.665639,0.854405,0.823607,-0.426301,0.525200
1.573967,0.020702,0.241571,1.226969,-0.678971
0.024223,0.551326,0.823989,0.024286,-0.199314
1.668725,0.871461,0.044161,1.326041,0.685408
0.578681,0.746854,0.771097,0.472407,0.485158
6.128510,0.219963,1.101445,-0.202863,-0.838116
6.258004,0.327166,1.239069,-0.309966,-0.367044
5.897513,0.147890,0.926599,-0.276146,-0.723443
5.295594,0.534112,0.585077,-1.033728,0.257411
5.705600,0.857759,0.827878,-0.442761,0.541802
5.106744,0.856902,0.395903,-0.849381,0.793659
2.856152,0.817644,-0.940657,0.178546,0.589829
3.607976,0.239868,-0.621734,-0.603241,-0.471835
3.622057,0.973097,-0.652879,-0.258247,0.912307
5.698450,0.886792,0.757776,-0.677548,1.045390
5.651413,0.217872,0.898857,-0.388219,-0.557555
5.128508,0.888079,0.527263,-0.648856,0.853520
2.525018,0.633069,-0.886320,0.295313,0.137547
5.308954,0.777973,0.455471,-0.749615,0.591305
4.316392,0.632849,-0.243724,-0.728946,0.110013
2.234720,0.256896,-0.308766,0.685003,-0.727147
4.548709,0.110692,-0.262500,-1.053859,-0.828640
2.252677,0.225525,-0.425071,0.663069,-0.573407
1.048720,0.357782,0.448944,0.874167,-0.399210
4.000736,0.312452,-0.964206,-0.579516,-0.361803
3.760559,0.957895,-0.838687,-0.506925,1.135724
4.180481,0.814208,-0.369202,-0.609777,0.701300
3.078473,0.430444,-0.951117,0.161589,-0.111260
3.199930,0.755445,-1.178899,-0.017939,0.498284
2.972134,0.200886,-1.043879,0.253604,-0.717778
2.740832,0.935210,-0.990436,0.282809,0.832944
4.949933,0.543271,0.311464,-0.748360,0.032479
0.099384,0.798577,1.269139,0.090486,0.298021
1.984676,0.627194,-0.447307,1.208907,0.292118
1.613159,0.042985,0.183076,1.049671,-1.081195
4.227849,0.314680,-0.818805,-0.946926,-0.295105
4.962070,0.257356,0.298225,-0.666472,-0.427042
1.496741,0.453243,0.109137,1.019774,0.064898
4.206568,0.339735,-0.519077,-1.113189,-0.147161
1.946828,0.270765,-0.237494,1.015690,-0.413413
0.652725,0.292972,0.804644,0.391796,-0.455101
4.619074,0.516401,-0.089848,-0.809730,-0.278628
0.437942,0.941028,0.631908,0.360585,0.960078
5.436420,0.242713,0.872809,-0.474039,-0.477496
1.474082,0.675997,0.109078,1.156433,0.287131
5.585928,0.674114,0.561905,-0.690101,0.661673
2.390640,0.360221,-0.928441,0.780071,-0.281519
1.593099,0.118477,-0.065166,1.435864,-0.581751
6.025145,0.310175,1.242140,-0.373347,-0.509459
0.390211,0.080979,1.056297,0.551706,-0.833858
2.083133,0.265849,-0.387442,0.779850,-0.414288
1.791550,0.642678,-0.183369,1.174083,0.306191
1.277817,0.334673,0.281314,1.026908,-0.261756
0.072755,0.340496,0.743102,0.137818,-0.381160
4.441842,0.881975,-0.346150,-0.910967,0.705979
1.399997,0.296210,0.250000,1.295407,-0.177120
3.504637,0.066875,-1.100188,-0.464947,-0.805323
0.935715,0.017359,0.432825,0.932271,-0.993111
3.335862,0.651844,-1.459823,-0.219000,0.247345
1.117672,0.775182,0.417772,0.902969,0.673053
0.445677,0.788151,0.934390,0.273139,0.572679
3.240807,0.350254,-0.841668,0.038058,-0.237212
1.485757,0.874604,0.100010,1.209764,0.709457
6.219239,0.028346,1.077424,-0.052965,-0.937511
4.865248,0.507936,0.139229,-0.819839,-0.229975
3.702722,0.108734,-0.897031,-0.218887,-0.919105
0.809222,0.645972,0.876462,0.668950,0.340170
6.025028,0.267697,1.112077,-0.367480,-0.728106
3.412149,0.832083,-1.190830,-0.527046,0.656960
3.968001,0.835455,-0.663653,-0.652738,0.398902
6.133222,0.099779,1.045706,-0.178393,-0.837011
2.933439,0.730016,-1.246027,0.226539,0.492720
1.073351,0.891110,0.563666,0.871726,0.951344
3.179526,0.183438,-1.132434,0.075082,-0.632420
0.116609,0.433135,0.619036,0.064888,-0.115802
1.216421,0.180349,0.274213,0.768583,-0.805744
3.679100,0.412056,-0.552946,-0.569423,0.022558
4.930581,0.633684,0.024622,-1.121994,0.140674
4.951483,0.261798,0.144455,-0.859193,-0.619512
0.594211,0.443427,1.011631,0.841553,-0.058604
1.945029,0.559583,-0.454604,1.038783,-0.183633
0.299592,0.605792,0.901859,0.326129,0.166528
4.935251,0.168825,0.214086,-0.975973,-0.673750
0.847105,0.693778,0.367664,0.257541,0.689391
5.505970,0.607062,0.961123,-0.685457,0.060118
1.095338,0.431736,0.475222,1.144325,-0.013100
0.339840,0.926464,0.790641,0.767053,0.688972
5.060985,0.063536,0.271010,-1.105110,-0.798306
0.849001,0.145786,0.633387,0.713940,-0.655288
1.992940,0.236812,-0.123409,0.867678,-0.341323
5.293220,0.658262,0.808373,-0.732186,0.503567
2.172156,0.047047,-0.602821,0.982340,-0.840894
4.338525,0.868246,-0.666882,-0.868510,0.580600
2.026421,0.039902,-0.463932,1.192050,-1.200243
1.481520,0.935340,0.021779,1.027731,0.879053
4.655903,0.911474,0.023431,-1.058159,0.934854
1.681259,0.047951,-0.225384,1.272943,-0.858271
0.654069,0.950399,0.924972,0.442560,0.887553
0.782467,0.083213,0.359080,0.877397,-0.900238
4.700443,0.188743,-0.152783,-1.342205,-0.504514
2.156909,0.605560,-0.635440,1.014615,0.492538
5.063971,0.122828,0.339031,-0.987653,-0.775930
1.830669,0.160278,-0.308462,1.101196,-0.829845
4.691903,0.105678,0.043347,-1.252542,-0.808310
3.897087,0.455257,-0.646207,-0.565163,-0.285973
1.744125,0.463950,-0.120731,0.765365,-0.135869
2.649234,0.658423,-0.723438,0.612385,0.363762
2.057744,0.293523,-0.132448,0.569026,-0.388155
4.997637,0.925805,0.161017,-1.194073,0.823035
4.659360,0.268598,0.163382,-1.079265,-0.120835
1.562715,0.177162,0.087201,1.424952,-0.479835
5.249298,0.730583,0.489282,-1.000872,0.368073
1.273910,0.564637,0.359288,0.966552,0.118795
0.917249,0.682317,0.442908,0.930375,0.448214
3.181391,0.086147,-1.076116,0.060397,-1.002608
0.207619,0.574729,1.256434,0.218160,0.221495
4.492105,0.530458,-0.215624,-1.277314,0.215860
0.284277,0.123337,1.117274,0.470254,-0.690782
0.300842,0.742687,1.282413,0.524774,0.408288
5.555500,0.264879,0.658549,-0.743364,-0.582388
3.532881,0.924599,-0.694999,-0.305954,0.729521
1.632538,0.183023,-0.014394,1.248573,-0.176481
0.230059,0.769945,1.062590,0.281089,0.473524
0.274377,0.977028,0.932992,0.568562,0.680038
1.043843,0.178127,0.333585,0.749598,-0.689098
0.600593,0.998089,0.887793,0.497769,1.025764
3.353569,0.406952,-0.703099,-0.069543,-0.147783
4.189708,0.721990,-0.559230,-0.776162,0.712423
5.943469,0.559598,0.901317,-0.199675,0.342122
2.129784,0.497594,-0.413669,1.058212,0.309127
5.269807,0.088680,0.541639,-1.023637,-0.712169
5.243626,0.507495,0.537706,-0.813743,0.025092
2.000320,0.549466,-0.388094,1.139497,0.113676
0.090025,0.045500,1.159229,-0.001201,-0.879787
2.842368,0.172066,-0.852554,0.466433,-0.818617
2.058930,0.076374,-0.713683,0.993811,-0.664919
6.247169,0.435986,1.039701,-0.298208,-0.461589
