lat,lon
-0.412237,5.537057
-0.372976,5.537057
-0.333716,5.537057
-0.294455,5.537057
-0.255194,5.537057
-0.215934,5.537057
-0.176673,5.537057
-0.137412,5.537057
-0.098152,5.537057
-0.058891,5.537057
-0.019630,5.537057
0.019630,5.537057
0.058891,5.537057
0.098152,5.537057
0.137412,5.537057
0.176673,5.537057
0.215934,5.537057
0.255194,5.537057
0.294455,5.537057
0.333716,5.537057
0.372976,5.537057
0.412237,5.537057
0.451498,5.537057
0.490758,5.537057
0.530019,5.537057
0.569280,5.537057
0.608540,5.537057
0.647801,5.537057
0.687062,5.537057
0.726322,5.537057
0.765583,5.537057
0.804844,5.537057
0.844104,5.537057
0.883365,5.537057
0.922626,5.537057
0.961886,5.537057
1.001147,5.537057
1.040408,5.537057
1.079668,5.537057
1.118929,5.537057
1.158190,5.537057
1.197450,5.537057
1.236711,5.537057
1.275972,5.537057
1.315232,5.537057
1.354493,5.537057
1.393754,5.537057
1.433014,5.537057
1.472275,5.537057
1.511536,5.537057
1.550796,5.537057
-1.550796,5.576327
-1.511536,5.576327
-1.472275,5.576327
-1.433014,5.576327
-1.393754,5.576327
-1.354493,5.576327
-1.315232,5.576327
-1.275972,5.576327
-1.236711,5.576327
-1.197450,5.576327
-1.158190,5.576327
-1.118929,5.576327
-1.079668,5.576327
-1.040408,5.576327
-1.001147,5.576327
-0.961886,5.576327
-0.922626,5.576327
-0.883365,5.576327
-0.844104,5.576327
-0.804844,5.576327
-0.765583,5.576327
-0.726322,5.576327
-0.687062,5.576327
-0.647801,5.576327
-0.608540,5.576327
-0.569280,5.576327
-0.530019,5.576327
-0.490758,5.576327
-0.451498,5.576327
-0.412237,5.576327
-0.372976,5.576327
-0.333716,5.576327
-0.294455,5.576327
-0.255194,5.576327
-0.215934,5.576327
-0.176673,5.576327
-0.137412,5.576327
-0.098152,5.576327
-0.058891,5.576327
-0.019630,5.576327
0.019630,5.576327
0.058891,5.576327
0.098152,5.576327
0.137412,5.576327
0.176673,5.576327
0.215934,5.576327
0.255194,5.576327
0.294455,5.576327
0.333716,5.576327
0.372976,5.576327
0.412237,5.576327
0.451498,5.576327
0.490758,5.576327
0.530019,5.576327
0.569280,5.576327
0.608540,5.576327
0.647801,5.576327
0.687062,5.576327
0.726322,5.576327
0.765583,5.576327
0.804844,5.576327
0.844104,5.576327
0.883365,5.576327
0.922626,5.576327
0.961886,5.576327
1.001147,5.576327
1.040408,5.576327
1.079668,5.576327
1.118929,5.576327
1.158190,5.576327
1.197450,5.576327
1.236711,5.576327
1.275972,5.576327
1.315232,5.576327
1.354493,5.576327
1.393754,5.576327
1.433014,5.576327
1.472275,5.576327
1.511536,5.576327
1.550796,5.576327
-1.550796,5.615597
-1.511536,5.615597
-1.472275,5.615597
-1.433014,5.615597
-1.393754,5.615597
-1.354493,5.615597
-1.315232,5.615597
-1.275972,5.615597
-1.236711,5.615597
-1.197450,5.615597
-1.158190,5.615597
-1.118929,5.615597
-1.079668,5.615597
-1.040408,5.615597
-1.001147,5.615597
-0.961886,5.615597
-0.922626,5.615597
-0.883365,5.615597
-0.844104,5.615597
-0.804844,5.615597
-0.765583,5.615597
-0.726322,5.615597
-0.687062,5.615597
-0.647801,5.615597
-0.608540,5.615597
-0.569280,5.615597
-0.530019,5.615597
-0.490758,5.615597
-0.451498,5.615597
-0.412237,5.615597
-0.372976,5.615597
-0.333716,5.615597
-0.294455,5.615597
-0.255194,5.615597
-0.215934,5.615597
-0.176673,5.615597
-0.137412,5.615597
-0.098152,5.615597
-0.058891,5.615597
-0.019630,5.615597
0.019630,5.615597
0.058891,5.615597
0.098152,5.615597
0.137412,5.615597
0.176673,5.615597
0.215934,5.615597
0.255194,5.615597
0.294455,5.615597
0.333716,5.615597
0.372976,5.615597
0.412237,5.615597
0.451498,5.615597
0.490758,5.615597
0.530019,5.615597
0.569280,5.615597
0.608540,5.615597
0.647801,5.615597
0.687062,5.615597
0.726322,5.615597
0.765583,5.615597
0.804844,5.615597
0.844104,5.615597
0.883365,5.615597
0.922626,5.615597
0.961886,5.615597
1.001147,5.615597
1.040408,5.615597
1.079668,5.615597
1.118929,5.615597
1.158190,5.615597
1.197450,5.615597
1.236711,5.615597
1.275972,5.615597
1.315232,5.615597
1.354493,5.615597
1.393754,5.615597
1.433014,5.615597
1.472275,5.615597
1.511536,5.615597
1.550796,5.615597
-1.550796,5.654867
-1.511536,5.654867
-1.472275,5.654867
-1.433014,5.654867
-1.393754,5.654867
-1.354493,5.654867
-1.315232,5.654867
-1.275972,5.654867
-1.236711,5.654867
-1.197450,5.654867
-1.158190,5.654867
-1.118929,5.654867
-1.079668,5.654867
-1.040408,5.654867
-1.001147,5.654867
-0.961886,5.654867
-0.922626,5.654867
-0.883365,5.654867
-0.844104,5.654867
-0.804844,5.654867
-0.765583,5.654867
-0.726322,5.654867
-0.687062,5.654867
-0.647801,5.654867
-0.608540,5.654867
-0.569280,5.654867
-0.530019,5.654867
-0.490758,5.654867
-0.451498,5.654867
-0.412237,5.654867
-0.372976,5.654867
-0.333716,5.654867
-0.294455,5.654867
-0.255194,5.654867
-0.215934,5.654867
-0.176673,5.654867
-0.137412,5.654867
-0.098152,5.654867
-0.058891,5.654867
-0.019630,5.654867
0.019630,5.654867
0.058891,5.654867
0.098152,5.654867
0.137412,5.654867
0.176673,5.654867
0.215934,5.654867
0.255194,5.654867
0.294455,5.654867
0.333716,5.654867
0.372976,5.654867
0.412237,5.654867
0.451498,5.654867
0.490758,5.654867
0.530019,5.654867
0.569280,5.654867
0.608540,5.654867
0.647801,5.654867
0.687062,5.654867
0.726322,5.654867
0.765583,5.654867
0.804844,5.654867
0.844104,5.654867
0.883365,5.654867
0.922626,5.654867
0.961886,5.654867
1.001147,5.654867
1.040408,5.654867
1.079668,5.654867
1.118929,5.654867
1.158190,5.654867
1.197450,5.654867
1.236711,5.654867
1.275972,5.654867
1.315232,5.654867
1.354493,5.654867
1.393754,5.654867
1.433014,5.654867
1.472275,5.654867
1.511536,5.654867
1.550796,5.654867
-1.550796,5.694137
-1.511536,5.694137
-1.472275,5.694137
-1.433014,5.694137
-1.393754,5.694137
-1.354493,5.694137
-1.315232,5.694137
-1.275972,5.694137
-1.236711,5.694137
-1.197450,5.694137
-1.158190,5.694137
-1.118929,5.694137
-1.079668,5.694137
-1.040408,5.694137
-1.001147,5.694137
-0.961886,5.694137
-0.922626,5.694137
-0.883365,5.694137
-0.844104,5.694137
-0.804844,5.694137
-0.765583,5.694137
-0.726322,5.694137
-0.687062,5.694137
-0.647801,5.694137
-0.608540,5.694137
-0.569280,5.694137
-0.530019,5.694137
-0.490758,5.694137
-0.451498,5.694137
-0.412237,5.694137
-0.372976,5.694137
-0.333716,5.694137
-0.294455,5.694137
-0.255194,5.694137
-0.215934,5.694137
-0.176673,5.694137
-0.137412,5.694137
-0.098152,5.694137
-0.058891,5.694137
-0.019630,5.694137
0.019630,5.694137
0.058891,5.694137
0.098152,5.694137
0.137412,5.694137
0.176673,5.694137
0.215934,5.694137
0.255194,5.694137
0.294455,5.694137
0.333716,5.694137
0.372976,5.694137
0.412237,5.694137
0.451498,5.694137
0.490758,5.694137
0.530019,5.694137
0.569280,5.694137
0.608540,5.694137
0.647801,5.694137
0.687062,5.694137
0.726322,5.694137
0.765583,5.694137
0.804844,5.694137
0.844104,5.694137
0.883365,5.694137
0.922626,5.694137
0.961886,5.694137
1.001147,5.694137
1.040408,5.694137
1.079668,5.694137
1.118929,5.694137
1.158190,5.694137
1.197450,5.694137
1.236711,5.694137
1.275972,5.694137
1.315232,5.694137
1.354493,5.694137
1.393754,5.694137
1.433014,5.694137
1.472275,5.694137
1.511536,5.694137
1.550796,5.694137
-1.550796,5.733407
-1.511536,5.733407
-1.472275,5.733407
-1.433014,5.733407
-1.393754,5.733407
-1.354493,5.733407
-1.315232,5.733407
-1.275972,5.733407
-1.236711,5.733407
-1.197450,5.733407
-1.158190,5.733407
-1.118929,5.733407
-1.079668,5.733407
-1.040408,5.733407
-1.001147,5.733407
-0.961886,5.733407
-0.922626,5.733407
-0.883365,5.733407
-0.844104,5.733407
-0.804844,5.733407
-0.765583,5.733407
-0.726322,5.733407
-0.687062,5.733407
-0.647801,5.733407
-0.608540,5.733407
-0.569280,5.733407
-0.530019,5.733407
-0.490758,5.733407
-0.451498,5.733407
-0.412237,5.733407
-0.372976,5.733407
-0.333716,5.733407
-0.294455,5.733407
-0.255194,5.733407
-0.215934,5.733407
-0.176673,5.733407
-0.137412,5.733407
-0.098152,5.733407
-0.058891,5.733407
-0.019630,5.733407
0.019630,5.733407
0.058891,5.733407
0.098152,5.733407
0.137412,5.733407
0.176673,5.733407
0.215934,5.733407
0.255194,5.733407
0.294455,5.733407
0.333716,5.733407
0.372976,5.733407
0.412237,5.733407
0.451498,5.733407
0.490758,5.733407
0.530019,5.733407
0.569280,5.733407
0.608540,5.733407
0.647801,5.733407
0.687062,5.733407
0.726322,5.733407
0.765583,5.733407
0.804844,5.733407
0.844104,5.733407
0.883365,5.733407
0.922626,5.733407
0.961886,5.733407
1.001147,5.733407
1.040408,5.733407
1.079668,5.733407
1.118929,5.733407
1.158190,5.733407
1.197450,5.733407
1.236711,5.733407
1.275972,5.733407
1.315232,5.733407
1.354493,5.733407
1.393754,5.733407
1.433014,5.733407
1.472275,5.733407
1.511536,5.733407
1.550796,5.733407
-1.550796,5.772677
-1.511536,5.772677
-1.472275,5.772677
-1.433014,5.772677
-1.393754,5.772677
-1.354493,5.772677
-1.315232,5.772677
-1.275972,5.772677
-1.236711,5.772677
-1.197450,5.772677
-1.158190,5.772677
-1.118929,5.772677
-1.079668,5.772677
-1.040408,5.772677
-1.001147,5.772677
-0.961886,5.772677
-0.922626,5.772677
-0.883365,5.772677
-0.844104,5.772677
-0.804844,5.772677
-0.765583,5.772677
-0.726322,5.772677
-0.687062,5.772677
-0.647801,5.772677
-0.608540,5.772677
-0.569280,5.772677
-0.530019,5.772677
-0.490758,5.772677
-0.451498,5.772677
-0.412237,5.772677
-0.372976,5.772677
-0.333716,5.772677
-0.294455,5.772677
-0.255194,5.772677
-0.215934,5.772677
-0.176673,5.772677
-0.137412,5.772677
-0.098152,5.772677
-0.058891,5.772677
-0.019630,5.772677
0.019630,5.772677
0.058891,5.772677
0.098152,5.772677
0.137412,5.772677
0.176673,5.772677
0.215934,5.772677
0.255194,5.772677
0.294455,5.772677
0.333716,5.772677
0.372976,5.772677
0.412237,5.772677
0.451498,5.772677
0.490758,5.772677
0.530019,5.772677
0.569280,5.772677
0.608540,5.772677
0.647801,5.772677
0.687062,5.772677
0.726322,5.772677
0.765583,5.772677
0.804844,5.772677
0.844104,5.772677
0.883365,5.772677
0.922626,5.772677
0.961886,5.772677
1.001147,5.772677
1.040408,5.772677
1.079668,5.772677
1.118929,5.772677
1.158190,5.772677
1.197450,5.772677
1.236711,5.772677
1.275972,5.772677
1.315232,5.772677
1.354493,5.772677
1.393754,5.772677
1.433014,5.772677
1.472275,5.772677
1.511536,5.772677
1.550796,5.772677
-1.550796,5.811946
-1.511536,5.811946
-1.472275,5.811946
-1.433014,5.811946
-1.393754,5.811946
-1.354493,5.811946
-1.315232,5.811946
-1.275972,5.811946
-1.236711,5.811946
-1.197450,5.811946
-1.158190,5.811946
-1.118929,5.811946
-1.079668,5.811946
-1.040408,5.811946
-1.001147,5.811946
-0.961886,5.811946
-0.922626,5.811946
-0.883365,5.811946
-0.844104,5.811946
-0.804844,5.811946
-0.765583,5.811946
-0.726322,5.811946
-0.687062,5.811946
-0.647801,5.811946
-0.608540,5.811946
-0.569280,5.811946
-0.530019,5.811946
-0.490758,5.811946
-0.451498,5.811946
-0.412237,5.811946
-0.372976,5.811946
-0.333716,5.811946
-0.294455,5.811946
-0.255194,5.811946
-0.215934,5.811946
-0.176673,5.811946
-0.137412,5.811946
-0.098152,5.811946
-0.058891,5.811946
-0.019630,5.811946
0.019630,5.811946
0.058891,5.811946
0.098152,5.811946
0.137412,5.811946
0.176673,5.811946
0.215934,5.811946
0.255194,5.811946
0.294455,5.811946
0.333716,5.811946
0.372976,5.811946
0.412237,5.811946
0.451498,5.811946
0.490758,5.811946
0.530019,5.811946
0.569280,5.811946
0.608540,5.811946
0.647801,5.811946
0.687062,5.811946
0.726322,5.811946
0.765583,5.811946
0.804844,5.811946
0.844104,5.811946
0.883365,5.811946
0.922626,5.811946
0.961886,5.811946
1.001147,5.811946
1.040408,5.811946
1.079668,5.811946
1.118929,5.811946
1.158190,5.811946
1.197450,5.811946
1.236711,5.811946
1.275972,5.811946
1.315232,5.811946
1.354493,5.811946
1.393754,5.811946
1.433014,5.811946
1.472275,5.811946
1.511536,5.811946
1.550796,5.811946
-1.550796,5.851216
-1.511536,5.851216
-1.472275,5.851216
-1.433014,5.851216
-1.393754,5.851216
-1.354493,5.851216
-1.315232,5.851216
-1.275972,5.851216
-1.236711,5.851216
-1.197450,5.851216
-1.158190,5.851216
-1.118929,5.851216
-1.079668,5.851216
-1.040408,5.851216
-1.001147,5.851216
-0.961886,5.851216
-0.922626,5.851216
-0.883365,5.851216
-0.844104,5.851216
-0.804844,5.851216
-0.765583,5.851216
-0.726322,5.851216
-0.687062,5.851216
-0.647801,5.851216
-0.608540,5.851216
-0.569280,5.851216
-0.530019,5.851216
-0.490758,5.851216
-0.451498,5.851216
-0.412237,5.851216
-0.372976,5.851216
-0.333716,5.851216
-0.294455,5.851216
-0.255194,5.851216
-0.215934,5.851216
-0.176673,5.851216
-0.137412,5.851216
-0.098152,5.851216
-0.058891,5.851216
-0.019630,5.851216
0.019630,5.851216
0.058891,5.851216
0.098152,5.851216
0.137412,5.851216
0.176673,5.851216
0.215934,5.851216
0.255194,5.851216
0.294455,5.851216
0.333716,5.851216
0.372976,5.851216
0.412237,5.851216
0.451498,5.851216
0.490758,5.851216
0.530019,5.851216
0.569280,5.851216
0.608540,5.851216
0.647801,5.851216
0.687062,5.851216
0.726322,5.851216
0.765583,5.851216
0.804844,5.851216
0.844104,5.851216
0.883365,5.851216
0.922626,5.851216
0.961886,5.851216
1.001147,5.851216
1.040408,5.851216
1.079668,5.851216
1.118929,5.851216
1.158190,5.851216
1.197450,5.851216
1.236711,5.851216
1.275972,5.851216
1.315232,5.851216
1.354493,5.851216
1.393754,5.851216
1.433014,5.851216
1.472275,5.851216
1.511536,5.851216
1.550796,5.851216
-1.550796,5.890486
-1.511536,5.890486
-1.472275,5.890486
-1.433014,5.890486
-1.393754,5.890486
-1.354493,5.890486
-1.315232,5.890486
-1.275972,5.890486
-1.236711,5.890486
-1.197450,5.890486
-1.158190,5.890486
-1.118929,5.890486
-1.079668,5.890486
-1.040408,5.890486
-1.001147,5.890486
-0.961886,5.890486
-0.922626,5.890486
-0.883365,5.890486
-0.844104,5.890486
-0.804844,5.890486
-0.765583,5.890486
-0.726322,5.890486
-0.687062,5.890486
-0.647801,5.890486
-0.608540,5.890486
-0.569280,5.890486
-0.530019,5.890486
-0.490758,5.890486
-0.451498,5.890486
-0.412237,5.890486
-0.372976,5.890486
-0.333716,5.890486
-0.294455,5.890486
-0.255194,5.890486
-0.215934,5.890486
-0.176673,5.890486
-0.137412,5.890486
-0.098152,5.890486
-0.058891,5.890486
-0.019630,5.890486
0.019630,5.890486
0.058891,5.890486
0.098152,5.890486
0.137412,5.890486
0.176673,5.890486
0.215934,5.890486
0.255194,5.890486
0.294455,5.890486
0.333716,5.890486
0.372976,5.890486
0.412237,5.890486
0.451498,5.890486
0.490758,5.890486
0.530019,5.890486
0.569280,5.890486
0.608540,5.890486
0.647801,5.890486
0.687062,5.890486
0.726322,5.890486
0.765583,5.890486
0.804844,5.890486
0.844104,5.890486
0.883365,5.890486
0.922626,5.890486
0.961886,5.890486
1.001147,5.890486
1.040408,5.890486
1.079668,5.890486
1.118929,5.890486
1.158190,5.890486
1.197450,5.890486
1.236711,5.890486
1.275972,5.890486
1.315232,5.890486
1.354493,5.890486
1.393754,5.890486
1.433014,5.890486
1.472275,5.890486
1.511536,5.890486
1.550796,5.890486
-1.550796,5.929756
-1.511536,5.929756
-1.472275,5.929756
-1.433014,5.929756
-1.393754,5.929756
-1.354493,5.929756
-1.315232,5.929756
-1.275972,5.929756
-1.236711,5.929756
-1.197450,5.929756
-1.158190,5.929756
-1.118929,5.929756
-1.079668,5.929756
-1.040408,5.929756
-1.001147,5.929756
-0.961886,5.929756
-0.922626,5.929756
-0.883365,5.929756
-0.844104,5.929756
-0.804844,5.929756
-0.765583,5.929756
-0.726322,5.929756
-0.687062,5.929756
-0.647801,5.929756
-0.608540,5.929756
-0.569280,5.929756
-0.530019,5.929756
-0.490758,5.929756
-0.451498,5.929756
-0.412237,5.929756
-0.372976,5.929756
-0.333716,5.929756
-0.294455,5.929756
-0.255194,5.929756
-0.215934,5.929756
-0.176673,5.929756
-0.137412,5.929756
-0.098152,5.929756
-0.058891,5.929756
-0.019630,5.929756
0.019630,5.929756
0.058891,5.929756
0.098152,5.929756
0.137412,5.929756
0.176673,5.929756
0.215934,5.929756
0.255194,5.929756
0.294455,5.929756
0.333716,5.929756
0.372976,5.929756
0.412237,5.929756
0.451498,5.929756
0.490758,5.929756
0.530019,5.929756
0.569280,5.929756
0.608540,5.929756
0.647801,5.929756
0.687062,5.929756
0.726322,5.929756
0.765583,5.929756
0.804844,5.929756
0.844104,5.929756
0.883365,5.929756
0.922626,5.929756
0.961886,5.929756
1.001147,5.929756
1.040408,5.929756
1.079668,5.929756
1.118929,5.929756
1.158190,5.929756
1.197450,5.929756
1.236711,5.929756
1.275972,5.929756
1.315232,5.929756
1.354493,5.929756
1.393754,5.929756
1.433014,5.929756
1.472275,5.929756
1.511536,5.929756
1.550796,5.929756
-1.550796,5.969026
-1.511536,5.969026
-1.472275,5.969026
-1.433014,5.969026
-1.393754,5.969026
-1.354493,5.969026
-1.315232,5.969026
-1.275972,5.969026
-1.236711,5.969026
-1.197450,5.969026
-1.158190,5.969026
-1.118929,5.969026
-1.079668,5.969026
-1.040408,5.969026
-1.001147,5.969026
-0.961886,5.969026
-0.922626,5.969026
-0.883365,5.969026
-0.844104,5.969026
-0.804844,5.969026
-0.765583,5.969026
-0.726322,5.969026
-0.687062,5.969026
-0.647801,5.969026
-0.608540,5.969026
-0.569280,5.969026
-0.530019,5.969026
-0.490758,5.969026
-0.451498,5.969026
-0.412237,5.969026
-0.372976,5.969026
-0.333716,5.969026
-0.294455,5.969026
-0.255194,5.969026
-0.215934,5.969026
-0.176673,5.969026
-0.137412,5.969026
-0.098152,5.969026
-0.058891,5.969026
-0.019630,5.969026
0.019630,5.969026
0.058891,5.969026
0.098152,5.969026
0.137412,5.969026
0.176673,5.969026
0.215934,5.969026
0.255194,5.969026
0.294455,5.969026
0.333716,5.969026
0.372976,5.969026
0.412237,5.969026
0.451498,5.969026
0.490758,5.969026
0.530019,5.969026
0.569280,5.969026
0.608540,5.969026
0.647801,5.969026
0.687062,5.969026
0.726322,5.969026
0.765583,5.969026
0.804844,5.969026
0.844104,5.969026
0.883365,5.969026
0.922626,5.969026
0.961886,5.969026
1.001147,5.969026
1.040408,5.969026
1.079668,5.969026
1.118929,5.969026
1.158190,5.969026
1.197450,5.969026
1.236711,5.969026
1.275972,5.969026
1.315232,5.969026
1.354493,5.969026
1.393754,5.969026
1.433014,5.969026
1.472275,5.969026
1.511536,5.969026
1.550796,5.969026
-1.550796,6.008296
-1.511536,6.008296
-1.472275,6.008296
-1.433014,6.008296
-1.393754,6.008296
-1.354493,6.008296
-1.315232,6.008296
-1.275972,6.008296
-1.236711,6.008296
-1.197450,6.008296
-1.158190,6.008296
-1.118929,6.008296
-1.079668,6.008296
-1.040408,6.008296
-1.001147,6.008296
-0.961886,6.008296
-0.922626,6.008296
-0.883365,6.008296
-0.844104,6.008296
-0.804844,6.008296
-0.765583,6.008296
-0.726322,6.008296
-0.687062,6.008296
-0.647801,6.008296
-0.608540,6.008296
-0.569280,6.008296
-0.530019,6.008296
-0.490758,6.008296
-0.451498,6.008296
-0.412237,6.008296
-0.372976,6.008296
-0.333716,6.008296
-0.294455,6.008296
-0.255194,6.008296
-0.215934,6.008296
-0.176673,6.008296
-0.137412,6.008296
-0.098152,6.008296
-0.058891,6.008296
-0.019630,6.008296
0.019630,6.008296
0.058891,6.008296
0.098152,6.008296
0.137412,6.008296
0.176673,6.008296
0.215934,6.008296
0.255194,6.008296
0.294455,6.008296
0.333716,6.008296
0.372976,6.008296
0.412237,6.008296
0.451498,6.008296
0.490758,6.008296
0.530019,6.008296
0.569280,6.008296
0.608540,6.008296
0.647801,6.008296
0.687062,6.008296
0.726322,6.008296
0.765583,6.008296
0.804844,6.008296
0.844104,6.008296
0.883365,6.008296
0.922626,6.008296
0.961886,6.008296
1.001147,6.008296
1.040408,6.008296
1.079668,6.008296
1.118929,6.008296
1.158190,6.008296
1.197450,6.008296
1.236711,6.008296
1.275972,6.008296
1.315232,6.008296
1.354493,6.008296
1.393754,6.008296
1.433014,6.008296
1.472275,6.008296
1.511536,6.008296
1.550796,6.008296
-1.550796,6.047566
-1.511536,6.047566
-1.472275,6.047566
-1.433014,6.047566
-1.393754,6.047566
-1.354493,6.047566
-1.315232,6.047566
-1.275972,6.047566
-1.236711,6.047566
-1.197450,6.047566
-1.158190,6.047566
-1.118929,6.047566
-1.079668,6.047566
-1.040408,6.047566
-1.001147,6.047566
-0.961886,6.047566
-0.922626,6.047566
-0.883365,6.047566
-0.844104,6.047566
-0.804844,6.047566
-0.765583,6.047566
-0.726322,6.047566
-0.687062,6.047566
-0.647801,6.047566
-0.608540,6.047566
-0.569280,6.047566
-0.530019,6.047566
-0.490758,6.047566
-0.451498,6.047566
-0.412237,6.047566
-0.372976,6.047566
-0.333716,6.047566
-0.294455,6.047566
-0.255194,6.047566
-0.215934,6.047566
-0.176673,6.047566
-0.137412,6.047566
-0.098152,6.047566
-0.058891,6.047566
-0.019630,6.047566
0.019630,6.047566
0.058891,6.047566
0.098152,6.047566
0.137412,6.047566
0.176673,6.047566
0.215934,6.047566
0.255194,6.047566
0.294455,6.047566
0.333716,6.047566
0.372976,6.047566
0.412237,6.047566
0.451498,6.047566
0.490758,6.047566
0.530019,6.047566
0.569280,6.047566
0.608540,6.047566
0.647801,6.047566
0.687062,6.047566
0.726322,6.047566
0.765583,6.047566
0.804844,6.047566
0.844104,6.047566
0.883365,6.047566
0.922626,6.047566
0.961886,6.047566
1.001147,6.047566
1.040408,6.047566
1.079668,6.047566
1.118929,6.047566
1.158190,6.047566
1.197450,6.047566
1.236711,6.047566
1.275972,6.047566
1.315232,6.047566
1.354493,6.047566
1.393754,6.047566
1.433014,6.047566
1.472275,6.047566
1.511536,6.047566
1.550796,6.047566
-1.550796,6.086836
-1.511536,6.086836
-1.472275,6.086836
-1.433014,6.086836
-1.393754,6.086836
-1.354493,6.086836
-1.315232,6.086836
-1.275972,6.086836
-1.236711,6.086836
-1.197450,6.086836
